Order_ID,Day,Time,Price
125,2025-01-01,20:29,34.46
126,2025-01-01,13:13,41.95
127,2025-01-01,11:45,15.98
128,2025-01-01,14:28,15.98
129,2025-01-01,16:23,8.49
130,2025-01-01,19:25,7.99
131,2025-01-01,16:41,33.96
132,2025-01-01,16:53,32.46
133,2025-01-01,09:17,15.48
134,2025-01-01,11:39,41.95
135,2025-01-01,15:57,15.98
136,2025-01-01,19:02,41.45
137,2025-01-01,12:19,8.49
138,2025-01-01,17:01,15.48
139,2025-01-01,13:06,17.48
140,2025-01-01,21:35,24.47
141,2025-01-01,13:55,15.48
142,2025-01-01,15:09,30.46
143,2025-01-01,16:37,7.99
144,2025-01-01,21:54,33.96
145,2025-01-01,14:51,33.96
146,2025-01-01,12:45,31.46
147,2025-01-01,19:52,8.99
148,2025-01-01,16:10,38.95
149,2025-01-01,19:11,29.96
150,2025-01-01,15:14,23.47
151,2025-01-01,15:17,31.46
152,2025-01-01,12:02,7.49
153,2025-01-01,15:05,22.97
154,2025-01-01,17:07,32.96
155,2025-01-01,13:58,7.99
156,2025-01-01,21:34,6.99
157,2025-01-01,17:09,32.46
158,2025-01-01,11:59,24.97
159,2025-01-01,20:24,23.47
160,2025-01-02,17:46,8.99
161,2025-01-02,14:49,31.46
162,2025-01-02,15:23,24.47
163,2025-01-02,17:09,40.95
164,2025-01-02,13:00,7.49
165,2025-01-02,10:45,15.48
166,2025-01-02,13:31,8.99
167,2025-01-02,18:37,31.96
168,2025-01-02,15:23,7.49
169,2025-01-02,09:49,8.49
170,2025-01-02,20:11,15.98
171,2025-01-02,12:38,9.49
172,2025-01-02,15:41,22.47
173,2025-01-02,15:14,14.98
174,2025-01-02,11:18,32.96
175,2025-01-02,17:40,8.99
176,2025-01-02,16:22,15.48
177,2025-01-02,18:04,32.96
178,2025-01-02,11:31,6.99
179,2025-01-02,12:14,35.46
180,2025-01-02,21:09,38.95
181,2025-01-02,12:37,39.45
182,2025-01-02,19:27,16.48
183,2025-01-02,12:39,8.49
184,2025-01-02,10:07,17.48
185,2025-01-02,14:19,15.48
186,2025-01-02,09:52,16.48
187,2025-01-02,18:03,34.46
188,2025-01-02,19:17,41.95
189,2025-01-02,12:27,7.99
190,2025-01-02,10:58,31.96
191,2025-01-02,15:13,42.95
192,2025-01-02,12:39,15.48
193,2025-01-02,14:02,32.96
194,2025-01-02,18:11,15.48
195,2025-01-02,15:44,31.96
196,2025-01-02,17:11,42.45
197,2025-01-02,13:41,7.99
198,2025-01-02,19:19,8.99
199,2025-01-02,12:43,32.96
200,2025-01-02,13:07,15.48
201,2025-01-02,21:14,39.45
202,2025-01-02,16:49,7.49
203,2025-01-02,16:51,21.97
204,2025-01-02,18:46,23.47
205,2025-01-02,12:55,7.49
206,2025-01-02,10:08,31.46
207,2025-01-02,13:00,8.99
208,2025-01-02,16:29,25.47
209,2025-01-02,15:34,16.98
210,2025-01-02,11:26,15.98
211,2025-01-02,20:35,34.46
212,2025-01-02,13:24,38.45
213,2025-01-02,18:42,7.49
214,2025-01-02,09:31,30.46
215,2025-01-02,16:43,8.49
216,2025-01-02,11:03,31.96
217,2025-01-02,19:05,7.99
218,2025-01-02,15:19,8.49
219,2025-01-02,15:18,7.99
220,2025-01-02,11:11,39.95
221,2025-01-02,16:40,25.47
222,2025-01-02,16:50,31.46
223,2025-01-02,13:57,41.95
224,2025-01-02,11:36,9.49
225,2025-01-02,21:53,40.45
226,2025-01-02,11:46,15.48
227,2025-01-02,19:09,24.97
228,2025-01-02,17:12,24.47
229,2025-01-02,20:03,15.98
230,2025-01-02,19:37,38.45
231,2025-01-02,19:59,29.46
232,2025-01-02,17:40,32.96
233,2025-01-02,17:17,24.97
234,2025-01-02,17:42,16.48
235,2025-01-02,09:34,23.47
236,2025-01-02,17:07,7.49
237,2025-01-02,18:25,8.49
238,2025-01-02,10:57,32.96
239,2025-01-02,14:10,24.47
240,2025-01-02,09:24,32.96
241,2025-01-02,14:05,24.47
242,2025-01-02,21:54,26.47
243,2025-01-02,14:31,41.95
244,2025-01-02,21:12,44.45
245,2025-01-02,11:47,39.95
246,2025-01-02,18:24,23.97
247,2025-01-02,20:04,15.48
248,2025-01-02,13:41,41.95
249,2025-01-02,20:53,41.95
250,2025-01-02,12:08,42.45
251,2025-01-02,13:21,17.48
252,2025-01-02,12:42,42.95
253,2025-01-02,19:09,17.98
254,2025-01-02,10:16,32.46
255,2025-01-02,10:09,40.45
256,2025-01-02,13:09,23.47
257,2025-01-02,21:06,14.48
258,2025-01-02,21:27,7.49
259,2025-01-02,18:28,15.48
260,2025-01-02,15:01,43.45
261,2025-01-02,21:11,22.97
262,2025-01-02,20:34,29.46
263,2025-01-02,21:50,15.48
264,2025-01-02,18:50,7.99
265,2025-01-02,09:23,7.49
266,2025-01-02,20:32,15.48
267,2025-01-02,14:49,25.97
268,2025-01-02,18:28,42.45
269,2025-01-02,21:08,16.48
270,2025-01-02,21:41,24.97
271,2025-01-02,14:35,24.97
272,2025-01-02,15:50,7.99
273,2025-01-02,09:28,25.47
274,2025-01-02,12:42,41.95
275,2025-01-02,09:07,38.95
276,2025-01-02,17:44,40.45
277,2025-01-02,13:16,7.99
278,2025-01-02,18:33,39.95
279,2025-01-02,10:59,7.99
280,2025-01-02,10:11,39.95
281,2025-01-02,12:00,25.47
282,2025-01-02,21:05,42.45
283,2025-01-02,13:34,23.47
284,2025-01-02,16:59,9.49
285,2025-01-02,21:59,23.47
286,2025-01-02,16:35,32.46
287,2025-01-02,15:17,7.49
288,2025-01-02,21:02,15.48
289,2025-01-02,16:56,24.47
290,2025-01-02,09:33,38.95
291,2025-01-03,18:41,32.46
292,2025-01-03,13:10,42.45
293,2025-01-03,13:00,39.95
294,2025-01-03,11:09,42.45
295,2025-01-03,18:39,33.46
296,2025-01-03,14:17,26.97
297,2025-01-03,19:18,7.99
298,2025-01-03,14:33,25.47
299,2025-01-03,13:00,16.98
300,2025-01-03,15:40,34.46
301,2025-01-03,15:30,41.45
302,2025-01-03,10:04,22.97
303,2025-01-03,13:50,16.98
304,2025-01-03,18:45,42.95
305,2025-01-03,16:39,7.99
306,2025-01-03,21:55,29.46
307,2025-01-03,20:27,39.45
308,2025-01-03,21:12,7.49
309,2025-01-03,18:09,7.49
310,2025-01-03,18:10,15.48
311,2025-01-03,10:36,31.96
312,2025-01-03,17:21,24.97
313,2025-01-03,12:51,31.46
314,2025-01-03,21:54,15.98
315,2025-01-03,10:49,8.99
316,2025-01-03,13:48,40.95
317,2025-01-03,19:11,7.99
318,2025-01-03,20:21,8.99
319,2025-01-03,19:48,22.97
320,2025-01-03,18:26,8.49
321,2025-01-03,12:29,16.48
322,2025-01-03,10:32,15.98
323,2025-01-03,12:05,33.96
324,2025-01-03,10:29,8.49
325,2025-01-03,16:26,40.45
326,2025-01-03,21:09,31.96
327,2025-01-03,11:38,23.97
328,2025-01-03,15:27,16.48
329,2025-01-03,10:35,7.99
330,2025-01-03,14:15,6.99
331,2025-01-03,13:20,9.49
332,2025-01-03,14:34,7.49
333,2025-01-03,17:32,24.97
334,2025-01-03,21:13,40.45
335,2025-01-03,13:51,24.47
336,2025-01-03,18:32,30.46
337,2025-01-03,17:43,24.97
338,2025-01-03,17:41,17.48
339,2025-01-03,12:08,15.48
340,2025-01-03,11:02,7.99
341,2025-01-03,21:40,32.96
342,2025-01-03,13:14,16.48
343,2025-01-03,17:56,31.46
344,2025-01-03,20:46,40.45
345,2025-01-03,16:36,26.47
346,2025-01-03,17:51,32.96
347,2025-01-03,11:34,34.46
348,2025-01-03,12:28,22.97
349,2025-01-03,16:44,32.96
350,2025-01-03,12:25,43.45
351,2025-01-03,21:05,34.46
352,2025-01-03,15:39,7.99
353,2025-01-03,15:32,31.46
354,2025-01-03,12:04,25.47
355,2025-01-03,10:13,23.97
356,2025-01-03,19:49,7.99
357,2025-01-03,09:53,34.96
358,2025-01-03,12:38,25.97
359,2025-01-03,17:16,29.46
360,2025-01-03,11:00,32.46
361,2025-01-03,16:15,42.45
362,2025-01-03,11:07,42.95
363,2025-01-03,18:39,29.96
364,2025-01-03,15:00,17.48
365,2025-01-03,09:17,31.46
366,2025-01-03,20:13,40.95
367,2025-01-03,20:30,8.99
368,2025-01-03,18:17,23.47
369,2025-01-03,10:38,29.46
370,2025-01-03,11:01,7.99
371,2025-01-03,11:52,15.98
372,2025-01-03,11:06,17.98
373,2025-01-03,11:53,15.48
374,2025-01-03,10:06,25.97
375,2025-01-03,09:15,8.49
376,2025-01-03,21:07,8.99
377,2025-01-03,18:22,24.97
378,2025-01-03,15:02,40.95
379,2025-01-03,09:25,7.49
380,2025-01-03,16:30,23.97
381,2025-01-03,14:21,31.96
382,2025-01-03,09:29,7.99
383,2025-01-03,16:35,40.95
384,2025-01-03,12:29,17.48
385,2025-01-03,18:30,8.99
386,2025-01-03,10:02,24.47
387,2025-01-03,21:13,9.49
388,2025-01-03,16:05,8.99
389,2025-01-03,16:41,39.45
390,2025-01-03,09:21,32.96
391,2025-01-03,11:40,8.99
392,2025-01-03,10:36,16.98
393,2025-01-03,20:14,41.95
394,2025-01-03,16:13,31.96
395,2025-01-03,20:04,23.47
396,2025-01-03,21:07,33.96
397,2025-01-03,19:55,41.45
398,2025-01-03,17:53,28.96
399,2025-01-03,12:25,34.46
400,2025-01-03,16:39,6.99
401,2025-01-03,13:24,17.48
402,2025-01-03,20:09,7.99
403,2025-01-03,09:38,32.46
404,2025-01-03,11:27,31.96
405,2025-01-03,13:11,15.98
406,2025-01-03,21:40,37.95
407,2025-01-03,10:03,41.95
408,2025-01-03,15:43,15.48
409,2025-01-03,19:42,14.48
410,2025-01-03,17:15,40.45
411,2025-01-03,15:50,38.45
412,2025-01-03,09:02,41.45
413,2025-01-03,12:10,26.47
414,2025-01-03,19:48,7.99
415,2025-01-03,14:58,21.97
416,2025-01-03,14:02,33.46
417,2025-01-03,10:05,34.46
418,2025-01-03,12:57,40.95
419,2025-01-03,18:21,24.47
420,2025-01-03,12:02,8.99
421,2025-01-03,13:40,21.97
422,2025-01-03,18:16,15.48
423,2025-01-03,17:50,14.48
424,2025-01-03,17:59,39.45
425,2025-01-03,18:43,22.47
426,2025-01-03,09:27,8.49
427,2025-01-03,12:28,23.47
428,2025-01-03,11:54,7.49
429,2025-01-03,11:36,31.96
430,2025-01-04,09:13,34.46
431,2025-01-04,18:07,41.95
432,2025-01-04,17:08,30.96
433,2025-01-04,16:32,25.47
434,2025-01-04,20:08,40.95
435,2025-01-04,15:27,38.95
436,2025-01-04,21:44,33.46
437,2025-01-04,21:04,40.95
438,2025-01-04,20:38,22.97
439,2025-01-04,11:15,14.98
440,2025-01-04,18:41,41.45
441,2025-01-04,15:46,8.99
442,2025-01-04,18:09,7.49
443,2025-01-04,10:17,9.49
444,2025-01-04,14:17,7.99
445,2025-01-04,20:31,8.49
446,2025-01-04,19:32,8.99
447,2025-01-04,20:51,24.47
448,2025-01-04,09:02,23.47
449,2025-01-04,16:24,34.96
450,2025-01-04,21:55,8.49
451,2025-01-04,14:02,6.49
452,2025-01-04,17:18,32.46
453,2025-01-04,16:49,42.95
454,2025-01-04,10:55,40.95
455,2025-01-04,12:51,29.96
456,2025-01-04,21:54,6.99
457,2025-01-04,17:46,23.47
458,2025-01-04,21:33,14.98
459,2025-01-04,16:55,8.99
460,2025-01-04,13:59,9.49
461,2025-01-04,11:18,23.47
462,2025-01-04,19:32,40.45
463,2025-01-04,12:59,40.45
464,2025-01-04,14:47,8.49
465,2025-01-04,17:26,16.48
466,2025-01-04,13:28,15.48
467,2025-01-04,16:13,39.95
468,2025-01-04,13:59,15.98
469,2025-01-04,09:28,7.49
470,2025-01-04,17:23,39.95
471,2025-01-04,12:46,40.95
472,2025-01-04,19:19,24.47
473,2025-01-04,11:14,23.47
474,2025-01-04,18:45,33.96
475,2025-01-04,11:08,31.46
476,2025-01-04,13:34,8.99
477,2025-01-04,14:04,41.95
478,2025-01-04,09:40,32.96
479,2025-01-04,14:53,14.98
480,2025-01-04,17:04,43.95
481,2025-01-04,17:33,30.46
482,2025-01-04,18:21,31.46
483,2025-01-04,17:42,16.98
484,2025-01-04,19:11,36.46
485,2025-01-04,21:04,25.47
486,2025-01-04,13:33,17.48
487,2025-01-04,11:35,9.49
488,2025-01-04,19:35,24.97
489,2025-01-04,14:00,38.45
490,2025-01-04,10:44,30.96
491,2025-01-04,12:16,32.96
492,2025-01-04,09:51,25.47
493,2025-01-04,09:24,7.99
494,2025-01-04,15:58,32.46
495,2025-01-04,12:00,16.98
496,2025-01-04,12:26,31.96
497,2025-01-04,20:35,42.95
498,2025-01-04,14:08,15.98
499,2025-01-04,09:55,25.97
500,2025-01-04,12:58,29.96
501,2025-01-04,13:13,15.98
502,2025-01-04,10:51,8.49
503,2025-01-04,20:03,33.46
504,2025-01-04,21:14,23.47
505,2025-01-04,21:43,8.99
506,2025-01-04,18:21,7.99
507,2025-01-04,16:55,33.96
508,2025-01-04,14:11,7.99
509,2025-01-04,20:15,31.96
510,2025-01-04,15:37,41.95
511,2025-01-04,16:55,43.45
512,2025-01-04,15:05,29.96
513,2025-01-04,10:46,32.96
514,2025-01-04,12:06,30.46
515,2025-01-04,13:39,42.45
516,2025-01-04,20:59,33.46
517,2025-01-04,11:41,34.46
518,2025-01-04,12:45,25.47
519,2025-01-04,15:26,40.95
520,2025-01-04,19:43,39.95
521,2025-01-04,18:08,15.98
522,2025-01-04,19:53,7.99
523,2025-01-04,10:20,7.99
524,2025-01-04,21:00,9.49
525,2025-01-04,17:40,25.97
526,2025-01-04,18:50,42.95
527,2025-01-04,10:21,39.95
528,2025-01-04,12:13,40.45
529,2025-01-04,20:57,23.97
530,2025-01-04,11:03,15.98
531,2025-01-04,19:56,16.98
532,2025-01-04,13:58,7.49
533,2025-01-04,19:11,13.98
534,2025-01-04,14:51,17.98
535,2025-01-04,13:08,25.47
536,2025-01-04,12:16,16.48
537,2025-01-04,13:43,8.99
538,2025-01-04,20:19,15.48
539,2025-01-04,10:53,15.98
540,2025-01-04,16:06,7.49
541,2025-01-04,17:15,41.95
542,2025-01-04,09:25,23.47
543,2025-01-04,14:03,16.48
544,2025-01-04,15:15,42.45
545,2025-01-04,09:54,32.46
546,2025-01-04,12:45,23.97
547,2025-01-04,12:33,31.96
548,2025-01-04,12:48,37.45
549,2025-01-04,09:40,31.46
550,2025-01-04,15:00,23.47
551,2025-01-04,18:55,29.96
552,2025-01-04,19:50,39.95
553,2025-01-04,16:35,29.96
554,2025-01-04,16:14,16.98
555,2025-01-04,16:18,6.99
556,2025-01-04,09:15,39.95
557,2025-01-04,09:46,23.97
558,2025-01-04,19:46,23.47
559,2025-01-04,12:55,7.49
560,2025-01-04,09:37,22.47
561,2025-01-04,17:07,23.47
562,2025-01-04,14:54,16.98
563,2025-01-04,19:48,15.98
564,2025-01-05,10:19,8.49
565,2025-01-05,10:42,39.95
566,2025-01-05,19:33,23.47
567,2025-01-05,14:23,25.97
568,2025-01-05,13:47,6.99
569,2025-01-05,18:43,31.46
570,2025-01-05,19:58,34.46
571,2025-01-05,12:06,15.48
572,2025-01-05,20:35,8.49
573,2025-01-05,19:09,15.98
574,2025-01-05,15:46,6.99
575,2025-01-05,16:25,7.99
576,2025-01-05,15:41,41.45
577,2025-01-05,21:11,6.99
578,2025-01-05,21:37,41.45
579,2025-01-05,10:51,41.45
580,2025-01-05,12:51,23.97
581,2025-01-05,12:01,40.45
582,2025-01-05,09:58,32.46
583,2025-01-05,10:56,15.98
584,2025-01-05,15:33,7.99
585,2025-01-05,12:59,14.48
586,2025-01-05,21:32,15.98
587,2025-01-05,20:29,15.48
588,2025-01-05,18:30,29.96
589,2025-01-05,20:11,7.99
590,2025-01-05,19:11,13.98
591,2025-01-05,09:05,41.45
592,2025-01-05,15:03,32.46
593,2025-01-05,18:31,24.47
594,2025-01-05,15:18,7.49
595,2025-01-05,18:25,42.45
596,2025-01-05,13:44,8.49
597,2025-01-05,21:46,32.96
598,2025-01-05,14:46,32.96
599,2025-01-05,20:05,39.95
600,2025-01-05,09:02,8.99
601,2025-01-05,17:46,39.45
602,2025-01-05,09:59,25.47
603,2025-01-05,15:08,22.97
604,2025-01-05,10:04,31.46
605,2025-01-05,20:32,32.96
606,2025-01-05,12:52,22.97
607,2025-01-05,16:10,33.46
608,2025-01-05,18:28,15.98
609,2025-01-05,16:31,43.45
610,2025-01-05,18:50,24.97
611,2025-01-05,18:55,15.48
612,2025-01-05,12:00,42.45
613,2025-01-05,20:35,7.99
614,2025-01-05,17:05,39.95
615,2025-01-05,18:03,25.97
616,2025-01-05,09:18,23.47
617,2025-01-05,14:32,16.98
618,2025-01-05,20:34,30.46
619,2025-01-05,14:34,30.96
620,2025-01-05,09:15,39.95
621,2025-01-05,09:21,16.98
622,2025-01-05,20:17,41.95
623,2025-01-05,13:20,15.98
624,2025-01-05,12:56,41.45
625,2025-01-05,21:44,32.46
626,2025-01-05,13:56,14.98
627,2025-01-05,18:13,23.47
628,2025-01-05,19:25,32.46
629,2025-01-05,12:48,21.97
630,2025-01-05,10:15,37.95
631,2025-01-05,11:14,32.96
632,2025-01-05,09:43,41.45
633,2025-01-05,21:04,32.96
634,2025-01-05,19:29,17.48
635,2025-01-05,18:36,34.96
636,2025-01-05,10:37,42.45
637,2025-01-05,20:27,33.96
638,2025-01-05,17:08,39.95
639,2025-01-05,19:29,31.96
640,2025-01-05,13:40,16.98
641,2025-01-05,15:57,15.98
642,2025-01-05,14:11,34.96
643,2025-01-05,19:49,15.48
644,2025-01-05,17:06,15.98
645,2025-01-05,11:19,7.49
646,2025-01-05,19:02,7.49
647,2025-01-05,17:03,23.97
648,2025-01-05,12:13,17.48
649,2025-01-05,09:34,7.49
650,2025-01-05,20:28,44.45
651,2025-01-05,14:58,42.95
652,2025-01-05,12:32,9.49
653,2025-01-05,14:52,8.49
654,2025-01-05,16:36,29.46
655,2025-01-05,09:49,23.47
656,2025-01-05,09:57,37.45
657,2025-01-05,10:37,23.47
658,2025-01-05,16:23,32.96
659,2025-01-05,11:33,41.45
660,2025-01-05,17:03,30.96
661,2025-01-05,09:23,34.46
662,2025-01-05,10:36,22.97
663,2025-01-05,14:54,32.96
664,2025-01-05,17:34,40.95
665,2025-01-05,20:23,40.45
666,2025-01-05,11:47,21.97
667,2025-01-05,21:58,14.48
668,2025-01-05,21:54,16.48
669,2025-01-05,12:08,6.99
670,2025-01-05,14:57,17.48
671,2025-01-05,14:15,41.95
672,2025-01-05,10:17,26.97
673,2025-01-05,09:15,8.99
674,2025-01-05,20:26,23.47
675,2025-01-05,11:13,34.46
676,2025-01-05,17:44,8.49
677,2025-01-05,16:50,14.98
678,2025-01-05,15:09,39.95
679,2025-01-05,19:05,7.99
680,2025-01-05,18:07,40.45
681,2025-01-05,19:11,32.46
682,2025-01-05,16:23,42.95
683,2025-01-05,17:09,25.47
684,2025-01-05,16:06,38.95
685,2025-01-05,21:16,42.95
686,2025-01-06,17:22,33.96
687,2025-01-06,21:41,31.96
688,2025-01-06,10:08,15.98
689,2025-01-06,20:21,7.49
690,2025-01-06,18:13,32.46
691,2025-01-06,19:42,15.98
692,2025-01-06,20:11,16.98
693,2025-01-06,19:46,33.46
694,2025-01-06,20:57,24.47
695,2025-01-06,20:00,7.49
696,2025-01-06,10:25,17.48
697,2025-01-06,15:24,23.47
698,2025-01-06,21:58,8.49
699,2025-01-06,11:10,42.95
700,2025-01-06,20:28,27.47
701,2025-01-06,15:59,32.96
702,2025-01-06,13:02,15.48
703,2025-01-06,16:04,33.46
704,2025-01-06,18:37,40.45
705,2025-01-06,21:27,7.49
706,2025-01-06,12:51,31.96
707,2025-01-06,18:27,34.96
708,2025-01-06,11:58,23.47
709,2025-01-06,18:06,6.49
710,2025-01-06,10:09,17.98
711,2025-01-06,19:12,16.98
712,2025-01-06,14:27,8.99
713,2025-01-06,16:12,24.97
714,2025-01-06,20:11,30.96
715,2025-01-06,11:08,23.97
716,2025-01-06,17:11,15.98
717,2025-01-06,17:06,7.99
718,2025-01-06,15:48,22.47
719,2025-01-06,17:19,8.49
720,2025-01-06,09:07,6.49
721,2025-01-06,13:11,6.99
722,2025-01-06,16:25,40.45
723,2025-01-06,12:39,15.98
724,2025-01-06,15:01,31.46
725,2025-01-06,11:58,7.99
726,2025-01-06,14:57,15.48
727,2025-01-06,09:18,22.97
728,2025-01-06,20:00,13.98
729,2025-01-06,21:43,16.48
730,2025-01-06,21:15,14.98
731,2025-01-06,12:26,39.95
732,2025-01-06,09:43,15.98
733,2025-01-06,20:01,30.46
734,2025-01-06,12:50,23.97
735,2025-01-06,17:01,22.47
736,2025-01-06,20:38,43.45
737,2025-01-06,15:07,14.98
738,2025-01-06,10:56,33.46
739,2025-01-06,12:25,24.97
740,2025-01-06,11:19,43.95
741,2025-01-06,13:31,41.45
742,2025-01-06,16:38,32.96
743,2025-01-06,11:24,44.95
744,2025-01-06,17:12,9.49
745,2025-01-06,12:00,32.46
746,2025-01-06,14:07,43.45
747,2025-01-06,10:10,24.97
748,2025-01-06,20:47,8.99
749,2025-01-06,10:42,33.96
750,2025-01-06,10:22,8.49
751,2025-01-06,19:54,38.45
752,2025-01-06,19:06,16.48
753,2025-01-06,16:28,32.96
754,2025-01-06,21:18,32.46
755,2025-01-06,13:42,7.49
756,2025-01-06,17:56,15.98
757,2025-01-06,16:10,23.97
758,2025-01-06,11:42,33.46
759,2025-01-06,21:33,30.96
760,2025-01-06,11:21,22.47
761,2025-01-06,15:45,17.48
762,2025-01-06,12:36,16.48
763,2025-01-06,20:10,7.99
764,2025-01-06,15:54,34.96
765,2025-01-06,15:00,8.99
766,2025-01-06,10:51,40.95
767,2025-01-06,21:19,37.95
768,2025-01-06,10:46,30.96
769,2025-01-06,20:58,26.47
770,2025-01-06,13:03,29.46
771,2025-01-06,11:44,23.47
772,2025-01-06,13:35,30.46
773,2025-01-06,09:54,17.48
774,2025-01-06,14:26,38.45
775,2025-01-06,18:25,25.97
776,2025-01-06,12:47,9.49
777,2025-01-06,21:25,24.47
778,2025-01-06,13:18,7.99
779,2025-01-06,09:21,24.47
780,2025-01-06,21:42,40.95
781,2025-01-06,14:34,16.48
782,2025-01-06,14:09,14.48
783,2025-01-06,09:15,8.49
784,2025-01-06,16:58,22.97
785,2025-01-06,19:52,15.48
786,2025-01-06,11:16,23.97
787,2025-01-06,17:07,32.46
788,2025-01-06,09:47,14.98
789,2025-01-06,14:56,8.49
790,2025-01-06,15:30,33.96
791,2025-01-06,10:37,32.46
792,2025-01-06,16:45,14.98
793,2025-01-06,19:09,24.97
794,2025-01-06,17:18,7.99
795,2025-01-06,12:39,26.47
796,2025-01-06,17:32,8.99
797,2025-01-06,20:12,40.45
798,2025-01-06,13:40,17.48
799,2025-01-06,10:07,40.95
800,2025-01-06,11:48,40.95
801,2025-01-06,14:14,32.46
802,2025-01-06,15:51,6.99
803,2025-01-06,21:48,24.97
804,2025-01-06,10:56,32.96
805,2025-01-06,10:04,41.45
806,2025-01-06,19:30,17.48
807,2025-01-06,20:17,7.49
808,2025-01-06,11:28,32.96
809,2025-01-06,20:54,8.99
810,2025-01-06,19:13,40.45
811,2025-01-06,12:53,7.49
812,2025-01-06,15:23,7.49
813,2025-01-06,20:16,7.49
814,2025-01-06,14:57,24.97
815,2025-01-06,21:00,39.95
816,2025-01-06,17:41,21.97
817,2025-01-06,18:21,16.48
818,2025-01-06,10:53,37.95
819,2025-01-06,11:32,14.48
820,2025-01-06,10:28,7.49
821,2025-01-06,14:16,23.47
