order_id,order_time,status,total_price,tip,special_notes
349,2025-01-02 16:29:24,Pending,32.96,0.0,
351,2025-01-02 10:59:09,Completed,42.95,1.88,
353,2025-01-02 14:27:33,Completed,46.95,2.3,Bed training card himself certainly no move.
355,2025-01-02 15:54:16,Completed,23.97,2.8,
357,2025-01-02 16:51:22,Completed,85.4,4.4,
359,2025-01-02 12:38:39,Pending,77.41,0.0,
361,2025-01-02 12:07:09,Pending,53.94,0.0,Evidence support while plan thought baby suggest knowledge.
363,2025-01-02 11:39:53,Pending,19.48,0.0,Because political international say same once occur.
365,2025-01-02 09:35:21,Completed,54.44,4.54,Charge find discuss week often item.
367,2025-01-02 20:08:56,Completed,46.95,3.28,
369,2025-01-02 19:18:52,Completed,9.99,2.72,
371,2025-01-02 13:14:49,Completed,66.92,3.7,
373,2025-01-02 14:09:31,Pending,28.47,0.0,Wide six meet hair son.
375,2025-01-02 18:29:47,Pending,16.98,0.0,Pass until tend under sort.
377,2025-01-02 09:26:52,Pending,94.89,0.0,
379,2025-01-02 10:54:59,Completed,92.4,2.06,
381,2025-01-02 11:47:03,Pending,18.98,0.0,
383,2025-01-02 10:52:12,Pending,93.4,0.0,
385,2025-01-02 14:00:55,Pending,71.42,0.0,
387,2025-01-02 11:55:34,Completed,58.93,4.82,
389,2025-01-02 17:54:49,Completed,72.42,1.24,
391,2025-01-02 14:16:40,Pending,41.45,0.0,
393,2025-01-02 12:13:28,Pending,9.99,0.0,
395,2025-01-02 11:36:13,Completed,58.93,3.33,Want identify treatment around miss bad less foot.
397,2025-01-02 20:39:36,Completed,69.92,1.87,
399,2025-01-02 12:17:48,Pending,8.49,0.0,
401,2025-01-02 17:31:25,Pending,39.45,0.0,Herself artist control strategy look pick product.
403,2025-01-02 18:28:21,Pending,19.98,0.0,
405,2025-01-02 12:17:06,Completed,32.96,4.59,Prevent upon north recognize paper.
407,2025-01-02 20:29:21,Completed,51.94,4.61,
409,2025-01-02 19:08:50,Completed,19.98,3.73,
411,2025-01-02 15:02:23,Pending,25.47,0.0,
413,2025-01-02 20:36:48,Pending,53.94,0.0,
415,2025-01-02 14:06:00,Completed,57.43,0.24,Phone meet month design campaign hour history.
417,2025-01-02 15:56:48,Completed,37.96,4.86,Everybody different industry not year than adult skin.
419,2025-01-02 21:20:37,Completed,113.37,2.06,
421,2025-01-02 10:33:07,Completed,49.44,0.49,Ahead perhaps reduce himself system long nothing.
423,2025-01-02 17:17:26,Pending,59.43,0.0,Next well there country.
425,2025-01-02 14:30:04,Completed,78.9,2.92,All card material deal happen car better card.
427,2025-01-02 19:03:21,Completed,8.49,1.19,Politics wish voice process establish itself stand.
429,2025-01-02 20:25:18,Completed,86.4,1.82,
431,2025-01-02 21:10:19,Completed,94.4,0.13,
433,2025-01-02 13:27:55,Pending,74.42,0.0,
435,2025-01-02 17:27:43,Completed,34.96,4.31,
437,2025-01-02 20:26:44,Completed,49.45,0.41,But someone recognize life full since.
439,2025-01-02 12:16:15,Completed,63.93,2.21,
441,2025-01-02 15:43:15,Pending,42.95,0.0,
443,2025-01-02 12:34:24,Pending,77.91,0.0,
445,2025-01-02 09:41:57,Completed,34.96,0.45,Author protect order number.
447,2025-01-02 17:19:22,Completed,85.9,1.31,Outside decision range television.
449,2025-01-02 17:42:04,Completed,43.95,1.65,
451,2025-01-02 18:34:38,Pending,68.42,0.0,Might pretty top.
453,2025-01-02 16:29:14,Completed,46.45,0.31,
455,2025-01-02 12:23:14,Completed,34.96,1.11,Thus Democrat tree yourself threat.
457,2025-01-02 20:22:22,Completed,94.4,3.27,
459,2025-01-02 15:07:53,Completed,97.38,0.34,Size authority audience rule specific allow different them.
461,2025-01-02 09:05:32,Completed,49.94,0.02,
463,2025-01-02 14:32:16,Pending,60.93,0.0,Leader possible purpose.
465,2025-01-02 20:18:29,Completed,31.96,4.56,During PM management natural crime.
467,2025-01-02 20:02:37,Pending,104.39,0.0,
469,2025-01-02 17:29:57,Pending,46.95,0.0,Opportunity yard scientist build.
471,2025-01-02 21:47:20,Pending,87.41,0.0,Support culture Mr talk this sound natural.
473,2025-01-02 17:06:05,Completed,53.94,3.43,
475,2025-01-02 14:43:02,Pending,9.49,0.0,
477,2025-01-02 18:46:18,Pending,22.47,0.0,
479,2025-01-02 10:28:22,Completed,91.4,1.49,
481,2025-01-02 09:57:04,Completed,39.95,1.88,
483,2025-01-02 14:04:34,Pending,39.46,0.0,
485,2025-01-02 14:43:30,Completed,64.42,1.64,
487,2025-01-02 20:20:26,Completed,16.48,4.92,
489,2025-01-02 16:50:21,Pending,23.97,0.0,
491,2025-01-02 16:19:16,Pending,20.98,0.0,
493,2025-01-02 15:12:50,Pending,78.91,0.0,
495,2025-01-02 21:50:46,Pending,32.96,0.0,Hour travel alone manage.
497,2025-01-02 12:49:11,Pending,16.98,0.0,
499,2025-01-02 16:51:13,Pending,68.92,0.0,
501,2025-01-02 16:41:57,Completed,87.9,3.91,Position mean price hundred bit.
503,2025-01-02 17:35:51,Completed,89.39,1.9,
505,2025-01-02 20:19:55,Completed,106.88,0.69,
507,2025-01-02 17:24:02,Completed,79.41,2.23,
509,2025-01-02 12:21:41,Completed,122.87,2.9,Both issue partner great stay size across we.
511,2025-01-02 12:56:53,Pending,26.97,0.0,
513,2025-01-02 15:23:40,Pending,66.42,0.0,Nice deal make pretty message.
515,2025-01-02 12:41:31,Completed,9.49,2.13,
517,2025-01-02 13:57:05,Completed,8.49,1.48,
519,2025-01-02 20:38:06,Pending,50.94,0.0,Research natural wonder positive decide rule.
521,2025-01-02 12:52:21,Pending,72.92,0.0,
523,2025-01-02 11:37:17,Pending,17.98,0.0,Upon major support dream weight.
525,2025-01-03 09:02:18,Completed,55.94,4.93,
527,2025-01-03 09:29:08,Pending,26.97,0.0,
529,2025-01-03 15:16:37,Completed,53.94,3.89,Why her figure serious.
531,2025-01-03 10:29:20,Pending,62.92,0.0,
533,2025-01-03 18:36:54,Pending,20.98,0.0,
535,2025-01-03 14:28:24,Pending,75.42,0.0,
537,2025-01-03 18:41:12,Pending,73.92,0.0,Quickly ground agreement list specific.
539,2025-01-03 17:20:12,Completed,68.42,4.21,
541,2025-01-03 19:34:39,Pending,55.94,0.0,
543,2025-01-03 13:29:58,Completed,94.88,3.97,Especially defense professional.
545,2025-01-03 21:40:55,Completed,110.37,4.54,
547,2025-01-03 10:41:30,Pending,43.45,0.0,Religious customer thing investment event cold.
549,2025-01-03 13:24:27,Pending,22.47,0.0,
551,2025-01-03 14:43:01,Pending,56.94,0.0,Million seem bar over season exactly.
553,2025-01-03 16:19:11,Pending,49.44,0.0,
555,2025-01-03 15:33:37,Completed,50.94,2.37,Year assume particularly billion natural art tell.
557,2025-01-03 11:01:37,Completed,79.9,2.69,
559,2025-01-03 14:02:45,Pending,31.96,0.0,
561,2025-01-03 12:24:46,Pending,76.91,0.0,
563,2025-01-03 17:48:04,Completed,83.41,0.53,
565,2025-01-03 12:15:02,Pending,36.96,0.0,Allow mind center care.
567,2025-01-03 15:03:30,Completed,28.97,4.19,
569,2025-01-03 11:09:42,Pending,17.98,0.0,
571,2025-01-03 10:06:35,Completed,17.48,0.9,Serve describe business machine reach although.
573,2025-01-03 13:10:04,Completed,32.46,4.84,
575,2025-01-03 11:51:13,Pending,29.97,0.0,
577,2025-01-03 16:34:53,Completed,7.99,1.43,
579,2025-01-03 09:36:34,Pending,52.44,0.0,
581,2025-01-03 20:58:59,Pending,39.95,0.0,
583,2025-01-03 18:21:02,Pending,106.87,0.0,Happen what oil administration explain.
585,2025-01-03 12:00:56,Pending,72.92,0.0,
587,2025-01-03 19:50:46,Completed,25.97,3.56,Nature economic show evening test home collection.
589,2025-01-03 09:11:18,Completed,51.94,4.01,Participant current some news carry.
591,2025-01-03 20:27:26,Pending,32.46,0.0,
593,2025-01-03 18:35:08,Pending,26.97,0.0,Control day yes lead example poor music.
595,2025-01-03 18:05:23,Pending,57.43,0.0,
597,2025-01-03 21:42:57,Pending,105.88,0.0,
599,2025-01-03 11:54:17,Completed,80.4,1.97,
601,2025-01-03 14:30:34,Pending,62.93,0.0,
603,2025-01-03 15:30:36,Completed,90.9,2.68,
605,2025-01-03 13:09:52,Pending,71.42,0.0,
607,2025-01-03 09:23:41,Pending,74.41,0.0,
609,2025-01-03 11:30:20,Completed,8.99,0.73,
611,2025-01-03 10:19:34,Pending,55.44,0.0,Few statement enter increase respond poor.
613,2025-01-03 09:39:19,Pending,73.92,0.0,
615,2025-01-03 19:21:07,Completed,16.98,1.07,
617,2025-01-03 21:23:04,Completed,8.99,3.51,
619,2025-01-03 12:22:12,Pending,57.43,0.0,
621,2025-01-03 19:33:06,Completed,26.47,2.68,
623,2025-01-03 19:23:17,Completed,47.95,1.78,
625,2025-01-03 13:06:00,Pending,9.49,0.0,Hospital trade condition anyone.
627,2025-01-03 11:51:39,Pending,39.46,0.0,
629,2025-01-03 20:54:06,Completed,77.41,2.07,Such cost must democratic compare.
631,2025-01-03 13:08:39,Completed,36.46,3.58,
633,2025-01-03 13:47:38,Completed,40.96,4.23,Color song strategy machine itself.
635,2025-01-03 21:58:04,Completed,84.91,0.41,
637,2025-01-03 16:22:14,Completed,8.99,2.39,
639,2025-01-03 20:02:33,Completed,7.99,1.72,
641,2025-01-03 18:00:51,Pending,37.96,0.0,
643,2025-01-03 14:00:09,Pending,34.96,0.0,Than step letter serve development foreign.
645,2025-01-03 19:06:13,Completed,76.42,4.88,My particularly reveal look church no television.
647,2025-01-03 21:34:35,Completed,86.9,0.23,
649,2025-01-03 10:33:27,Completed,64.92,2.88,
651,2025-01-03 12:48:44,Completed,80.91,4.06,Month condition best event hot success fact.
653,2025-01-03 14:20:40,Pending,44.95,0.0,Sea nearly benefit figure maintain factor consumer.
655,2025-01-03 11:29:39,Pending,8.99,0.0,Late central how their.
657,2025-01-03 13:28:38,Pending,18.98,0.0,
659,2025-01-03 19:25:52,Completed,53.94,2.26,Phone charge sort by always gun check.
661,2025-01-03 19:37:44,Completed,50.94,1.14,
663,2025-01-03 12:58:55,Completed,46.44,1.12,
665,2025-01-03 14:37:59,Completed,55.44,2.42,
667,2025-01-03 17:50:54,Pending,98.87,0.0,On morning decide drive.
669,2025-01-03 19:31:55,Completed,33.46,2.77,
671,2025-01-03 17:15:21,Completed,82.41,1.98,
673,2025-01-03 16:15:51,Pending,62.93,0.0,
675,2025-01-03 09:26:14,Pending,81.9,0.0,
677,2025-01-03 13:46:11,Completed,65.43,0.37,It media design finish myself table put.
679,2025-01-03 14:48:13,Pending,74.92,0.0,Rule stay present win.
681,2025-01-03 14:58:12,Pending,36.96,0.0,
683,2025-01-03 18:03:31,Completed,95.89,1.79,
685,2025-01-03 09:05:51,Completed,41.95,4.28,
687,2025-01-03 12:52:35,Pending,51.94,0.0,
689,2025-01-03 12:42:45,Pending,47.94,0.0,Against rest wall wall write gun step.
691,2025-01-03 18:09:52,Pending,69.42,0.0,
693,2025-01-03 13:35:17,Completed,46.95,3.95,
695,2025-01-03 12:16:47,Pending,6.99,0.0,
697,2025-01-03 11:26:21,Completed,24.97,0.16,Lot scene bar.
699,2025-01-03 20:23:07,Completed,82.41,2.43,Final smile state young.
701,2025-01-03 14:05:48,Pending,57.94,0.0,
703,2025-01-03 14:34:02,Completed,20.98,4.47,
705,2025-01-03 17:46:31,Pending,25.47,0.0,Theory PM member physical artist.
707,2025-01-03 13:40:46,Pending,59.93,0.0,
709,2025-01-03 11:57:51,Completed,19.48,4.83,Special right summer.
711,2025-01-03 12:49:16,Pending,36.96,0.0,
713,2025-01-03 10:01:18,Completed,15.98,3.11,Generation energy continue fight physical nation until.
715,2025-01-03 21:19:13,Completed,70.42,4.9,
717,2025-01-03 12:58:02,Completed,100.89,2.25,
719,2025-01-03 20:33:33,Pending,89.9,0.0,Size role western three information no management do.
721,2025-01-03 17:45:49,Completed,36.96,3.22,
723,2025-01-03 18:24:47,Pending,34.96,0.0,
725,2025-01-04 18:58:50,Pending,79.91,0.0,
727,2025-01-04 14:52:35,Pending,43.95,0.0,Area quickly stage particular dark movie consider.
729,2025-01-04 13:20:23,Completed,23.97,2.85,
731,2025-01-04 10:11:46,Completed,57.44,0.74,
733,2025-01-04 10:43:12,Completed,52.44,1.38,Season ten low like.
735,2025-01-04 16:29:37,Completed,63.93,2.85,
737,2025-01-04 09:35:59,Pending,104.88,0.0,
739,2025-01-04 20:33:14,Completed,66.42,3.82,Expert always television peace art.
741,2025-01-04 18:51:23,Pending,81.4,0.0,
743,2025-01-04 14:10:52,Pending,83.41,0.0,
745,2025-01-04 09:04:31,Completed,53.44,0.52,
747,2025-01-04 12:23:14,Completed,38.95,0.96,Couple not score main arm.
749,2025-01-04 20:14:21,Pending,68.92,0.0,
751,2025-01-04 17:57:02,Completed,19.98,1.16,
753,2025-01-04 19:36:15,Pending,85.41,0.0,
755,2025-01-04 10:41:40,Pending,63.92,0.0,
757,2025-01-04 16:00:58,Completed,59.93,3.82,Allow since woman brother truth.
759,2025-01-04 19:20:22,Pending,58.44,0.0,Air lot could.
761,2025-01-04 19:33:22,Pending,47.45,0.0,
763,2025-01-04 16:20:16,Pending,77.41,0.0,
765,2025-01-04 11:23:07,Completed,66.93,0.31,Notice tax be every hold force south drug.
767,2025-01-04 21:14:37,Completed,28.47,4.19,
769,2025-01-04 20:47:09,Pending,20.97,0.0,
771,2025-01-04 09:30:46,Completed,35.46,1.71,Order national prevent of democratic customer should store.
773,2025-01-04 20:03:39,Pending,34.46,0.0,
775,2025-01-04 21:55:03,Pending,40.95,0.0,
777,2025-01-04 16:52:23,Completed,26.97,2.99,Section action sell although subject next.
779,2025-01-04 21:41:41,Pending,34.46,0.0,
781,2025-01-04 13:36:15,Pending,41.95,0.0,Act imagine PM to chair summer.
783,2025-01-04 14:51:27,Pending,25.47,0.0,
785,2025-01-04 18:10:14,Pending,27.47,0.0,
787,2025-01-04 11:13:44,Pending,53.94,0.0,Beyond tell type scientist maintain.
789,2025-01-04 11:43:47,Completed,26.97,1.7,
791,2025-01-04 09:28:16,Completed,41.95,2.64,
793,2025-01-04 12:35:05,Pending,58.43,0.0,
795,2025-01-04 09:10:28,Completed,77.91,3.56,
797,2025-01-04 11:44:12,Completed,68.92,3.62,
799,2025-01-04 20:55:28,Completed,13.98,2.45,Contain they community maintain.
801,2025-01-04 11:06:39,Pending,75.91,0.0,
803,2025-01-04 13:32:23,Completed,86.4,3.16,
805,2025-01-04 14:50:08,Pending,34.96,0.0,
807,2025-01-04 10:53:23,Completed,53.94,4.77,
809,2025-01-04 14:54:04,Completed,58.43,0.57,
811,2025-01-04 12:02:32,Pending,73.92,0.0,
813,2025-01-04 13:45:28,Pending,55.44,0.0,
815,2025-01-04 20:42:43,Pending,30.96,0.0,
817,2025-01-04 20:00:09,Pending,73.92,0.0,Nice record radio since point learn.
819,2025-01-04 09:33:10,Completed,16.98,2.02,Space similar reduce site.
821,2025-01-04 15:46:02,Completed,81.41,3.7,Base list land course body.
823,2025-01-04 10:15:56,Pending,75.92,0.0,
825,2025-01-04 17:45:39,Pending,77.92,0.0,
827,2025-01-04 20:27:29,Completed,61.93,1.0,
829,2025-01-04 16:59:20,Pending,65.43,0.0,
831,2025-01-04 12:30:21,Pending,25.47,0.0,Because very fund art none position.
833,2025-01-04 09:46:08,Completed,23.97,3.64,Attention realize food from.
835,2025-01-04 10:18:45,Completed,80.41,1.2,
837,2025-01-04 13:35:45,Pending,86.9,0.0,
839,2025-01-04 20:10:15,Completed,89.9,3.21,
841,2025-01-04 16:38:50,Pending,90.4,0.0,Official me us effort rule house situation.
843,2025-01-04 09:36:52,Pending,40.95,0.0,
845,2025-01-04 19:26:28,Completed,88.9,1.2,Lay walk huge any rock local.
847,2025-01-04 11:04:15,Completed,94.39,2.65,
849,2025-01-04 21:52:27,Pending,42.95,0.0,Thousand sure each within pull public court.
851,2025-01-04 09:56:18,Completed,32.96,4.82,
853,2025-01-04 13:51:39,Completed,55.44,1.11,
855,2025-01-04 14:47:20,Completed,51.94,4.82,
857,2025-01-04 17:48:43,Completed,58.93,3.14,
859,2025-01-04 11:33:33,Pending,52.94,0.0,And attorney I medical.
861,2025-01-04 16:12:46,Pending,23.97,0.0,
863,2025-01-04 16:08:50,Pending,64.93,0.0,
865,2025-01-04 14:15:32,Pending,47.45,0.0,Build soon step north ground.
867,2025-01-04 09:47:03,Pending,69.42,0.0,Process name remain dark national painting loss.
869,2025-01-04 14:12:54,Pending,20.98,0.0,
871,2025-01-04 11:15:41,Pending,29.47,0.0,
873,2025-01-04 18:04:25,Completed,85.4,1.37,
875,2025-01-04 09:31:27,Completed,24.47,4.97,
877,2025-01-04 19:15:18,Completed,65.43,4.87,
879,2025-01-04 14:00:15,Pending,42.45,0.0,
881,2025-01-04 18:51:50,Completed,23.47,4.86,
883,2025-01-04 15:36:46,Completed,77.91,4.89,
885,2025-01-04 18:08:19,Pending,9.49,0.0,South his box work.
