Order_ID,Day,Time,Price
64,2024-12-31,20:59,8.49
65,2024-12-31,21:12,7.99
66,2024-12-31,10:55,38.45
67,2024-12-31,10:44,32.46
68,2024-12-31,21:01,22.97
69,2024-12-31,09:52,7.99
70,2024-12-31,20:17,23.97
71,2024-12-31,09:38,31.46
72,2024-12-31,21:28,31.46
73,2024-12-31,17:32,14.98
74,2024-12-31,18:18,6.99
75,2024-12-31,12:50,23.47
76,2024-12-31,15:09,23.47
77,2024-12-31,17:21,8.49
78,2024-12-31,21:42,40.45
79,2024-12-31,21:08,16.98
80,2024-12-31,12:32,22.47
81,2024-12-31,21:32,36.95
82,2024-12-31,19:09,7.99
83,2024-12-31,09:20,32.96
84,2024-12-31,12:20,30.96
85,2024-12-31,18:53,30.96
86,2024-12-31,17:24,8.49
87,2024-12-31,20:26,7.49
88,2024-12-31,18:00,30.96
89,2024-12-31,17:41,40.45
90,2024-12-31,09:02,29.96
91,2024-12-31,20:49,32.96
92,2024-12-31,09:43,37.95
93,2024-12-31,10:18,22.97
94,2024-12-31,19:10,15.98
95,2024-12-31,09:29,24.47
96,2024-12-31,10:45,15.98
97,2024-12-31,17:09,22.97
98,2024-12-31,21:18,24.47
99,2024-12-31,18:20,15.98
100,2024-12-31,13:19,24.47
101,2024-12-31,10:07,32.46
102,2024-12-31,19:52,31.96
103,2024-12-31,14:38,7.49
104,2024-12-31,13:29,8.49
105,2024-12-31,12:40,38.95
106,2024-12-31,14:55,15.98
107,2024-12-31,14:03,14.48
108,2024-12-31,09:03,37.95
109,2024-12-31,15:07,22.47
110,2024-12-31,21:31,32.46
111,2024-12-31,19:03,40.45
112,2024-12-31,09:24,7.49
113,2024-12-31,21:17,15.48
114,2024-12-31,14:38,22.97
115,2024-12-31,21:23,16.48
116,2024-12-31,16:09,16.48
117,2024-12-31,20:12,15.98
118,2024-12-31,11:43,30.46
119,2024-12-31,11:30,22.97
120,2024-12-31,21:40,16.48
121,2024-12-31,19:13,8.49
122,2024-12-31,12:04,8.49
123,2024-12-31,10:26,14.98
124,2024-12-31,15:11,15.48
125,2024-12-31,16:23,31.96
126,2024-12-31,12:10,24.97
127,2024-12-31,21:25,23.47
128,2024-12-31,19:01,40.95
129,2024-12-31,16:06,7.99
130,2024-12-31,13:00,40.45
131,2024-12-31,15:57,7.99
132,2024-12-31,09:47,7.49
133,2024-12-31,10:02,7.49
134,2024-12-31,14:14,30.96
135,2024-12-31,18:02,7.99
136,2024-12-31,11:04,30.96
137,2024-12-31,12:17,7.99
138,2024-12-31,17:20,23.97
139,2024-12-31,17:26,15.48
140,2024-12-31,16:44,8.49
141,2024-12-31,09:10,30.96
142,2024-12-31,18:14,23.97
143,2025-01-01,19:54,23.47
144,2025-01-01,19:15,23.47
145,2025-01-01,13:26,7.49
146,2025-01-01,20:07,24.47
147,2025-01-01,10:24,30.96
148,2025-01-01,09:43,16.48
149,2025-01-01,11:19,23.97
150,2025-01-01,13:11,16.48
151,2025-01-01,20:38,31.46
152,2025-01-01,13:38,21.97
153,2025-01-01,16:27,7.99
154,2025-01-01,13:14,6.99
155,2025-01-01,15:29,23.47
156,2025-01-01,17:02,7.49
157,2025-01-01,19:45,23.47
158,2025-01-01,14:54,32.46
159,2025-01-01,14:22,7.99
160,2025-01-01,20:01,23.97
161,2025-01-01,20:41,15.48
162,2025-01-01,19:15,24.47
163,2025-01-01,12:49,39.95
164,2025-01-01,17:49,23.97
165,2025-01-01,09:44,32.46
166,2025-01-01,18:50,23.97
167,2025-01-01,12:27,39.95
168,2025-01-01,19:09,8.49
169,2025-01-01,17:22,39.45
170,2025-01-01,09:27,7.49
171,2025-01-01,09:41,23.97
172,2025-01-01,21:48,30.96
173,2025-01-01,17:06,15.48
174,2025-01-01,21:55,7.49
175,2025-01-01,10:11,40.95
176,2025-01-01,10:14,7.99
177,2025-01-01,20:51,31.46
178,2025-01-01,11:36,23.97
179,2025-01-01,09:08,7.49
180,2025-01-01,13:33,32.46
181,2025-01-01,17:36,30.46
182,2025-01-01,17:38,31.46
183,2025-01-01,13:34,15.98
184,2025-01-01,15:55,23.97
185,2025-01-01,19:56,22.97
186,2025-01-01,20:13,15.48
187,2025-01-01,09:23,7.99
188,2025-01-01,09:28,7.99
189,2025-01-01,18:26,39.95
190,2025-01-01,21:23,15.48
191,2025-01-01,16:57,7.49
192,2025-01-01,14:08,7.99
193,2025-01-01,13:16,7.99
194,2025-01-01,19:22,16.48
195,2025-01-01,13:30,22.97
196,2025-01-01,14:24,15.48
197,2025-01-01,11:03,31.46
198,2025-01-01,09:39,15.98
199,2025-01-01,21:53,7.99
200,2025-01-01,16:41,40.95
201,2025-01-01,12:55,16.48
202,2025-01-01,18:42,14.98
203,2025-01-01,10:17,7.99
204,2025-01-01,21:39,6.99
205,2025-01-01,16:58,25.47
206,2025-01-01,12:27,23.47
207,2025-01-01,14:06,14.98
208,2025-01-01,11:13,22.97
209,2025-01-01,14:30,22.97
210,2025-01-01,11:20,32.96
211,2025-01-01,12:26,31.96
212,2025-01-01,17:35,24.47
213,2025-01-01,15:12,14.48
214,2025-01-01,16:08,39.45
215,2025-01-01,20:27,7.99
216,2025-01-01,16:20,15.98
217,2025-01-01,20:33,7.99
218,2025-01-01,14:43,7.49
219,2025-01-01,20:10,7.49
220,2025-01-01,16:43,7.99
221,2025-01-01,16:39,30.46
222,2025-01-01,19:12,7.99
223,2025-01-01,10:12,14.98
224,2025-01-01,11:31,39.45
225,2025-01-01,17:05,15.48
226,2025-01-01,20:25,39.45
227,2025-01-01,18:16,15.98
228,2025-01-01,09:42,32.96
229,2025-01-01,11:03,39.95
230,2025-01-01,19:50,14.98
231,2025-01-01,19:44,40.45
232,2025-01-01,09:19,31.46
233,2025-01-01,12:24,36.95
234,2025-01-01,19:36,38.95
235,2025-01-01,18:48,31.96
236,2025-01-01,15:42,32.46
237,2025-01-01,12:30,8.49
238,2025-01-01,12:42,29.96
239,2025-01-01,21:20,32.96
240,2025-01-01,15:11,23.47
241,2025-01-01,21:43,7.99
242,2025-01-01,20:28,16.98
243,2025-01-01,20:54,32.96
244,2025-01-01,15:27,22.47
245,2025-01-01,18:54,22.47
246,2025-01-01,11:07,15.98
247,2025-01-01,20:28,16.48
248,2025-01-01,19:57,7.99
249,2025-01-01,20:14,8.49
250,2025-01-01,11:54,39.95
251,2025-01-01,16:04,22.47
252,2025-01-01,21:25,16.48
253,2025-01-01,16:19,38.45
254,2025-01-01,20:06,30.96
255,2025-01-01,11:53,16.48
256,2025-01-01,20:03,7.99
257,2025-01-01,14:04,15.98
258,2025-01-01,10:20,39.95
259,2025-01-01,14:36,32.46
260,2025-01-01,19:03,38.45
261,2025-01-01,10:52,15.98
262,2025-01-01,09:11,14.98
263,2025-01-01,20:10,31.96
264,2025-01-01,17:49,8.49
265,2025-01-01,15:53,15.98
266,2025-01-01,10:53,31.46
267,2025-01-01,10:46,30.46
268,2025-01-01,21:33,32.46
269,2025-01-01,09:01,31.96
270,2025-01-01,16:53,39.45
271,2025-01-01,21:50,37.95
272,2025-01-01,11:57,40.45
273,2025-01-01,13:58,30.96
274,2025-01-01,16:50,40.45
275,2025-01-01,09:26,22.97
276,2025-01-01,15:03,38.95
277,2025-01-01,09:30,21.97
278,2025-01-01,10:18,39.95
279,2025-01-01,18:13,14.48
280,2025-01-02,11:09,30.46
281,2025-01-02,16:45,32.46
282,2025-01-02,19:29,29.96
283,2025-01-02,19:53,15.98
284,2025-01-02,13:32,7.49
285,2025-01-02,13:43,7.99
286,2025-01-02,21:27,22.47
287,2025-01-02,14:28,37.95
288,2025-01-02,16:28,7.49
289,2025-01-02,21:00,41.45
290,2025-01-02,10:48,23.47
291,2025-01-02,19:33,38.45
292,2025-01-02,18:04,31.96
293,2025-01-02,10:33,6.99
294,2025-01-02,15:07,31.46
295,2025-01-02,15:24,7.49
296,2025-01-02,14:21,23.47
297,2025-01-02,15:30,31.46
298,2025-01-02,17:47,32.46
299,2025-01-02,10:21,23.47
300,2025-01-02,09:41,15.98
301,2025-01-02,19:17,14.98
302,2025-01-02,12:43,38.45
303,2025-01-02,13:59,15.98
304,2025-01-02,10:39,30.46
305,2025-01-02,20:22,38.95
306,2025-01-02,20:54,41.45
307,2025-01-02,15:09,23.97
308,2025-01-02,16:59,31.96
309,2025-01-02,15:27,30.96
310,2025-01-02,20:57,16.48
311,2025-01-02,11:03,30.46
312,2025-01-02,16:03,6.99
313,2025-01-02,13:09,40.95
314,2025-01-02,15:11,23.47
315,2025-01-02,12:25,23.97
316,2025-01-02,15:10,40.45
317,2025-01-02,18:52,29.46
318,2025-01-02,16:39,7.99
319,2025-01-02,11:19,31.46
320,2025-01-02,17:10,32.96
321,2025-01-02,15:06,21.97
322,2025-01-02,16:52,31.96
323,2025-01-02,18:23,22.97
324,2025-01-02,21:44,40.95
325,2025-01-02,18:10,23.47
326,2025-01-02,12:08,21.97
327,2025-01-02,09:07,24.47
328,2025-01-02,19:22,39.45
329,2025-01-02,13:24,39.95
330,2025-01-02,16:09,7.49
331,2025-01-02,09:28,32.96
332,2025-01-02,20:11,14.98
333,2025-01-02,13:09,30.96
334,2025-01-02,17:03,40.95
335,2025-01-02,18:06,23.97
336,2025-01-02,14:53,30.96
337,2025-01-02,13:07,40.45
338,2025-01-02,14:04,15.48
339,2025-01-02,09:52,7.99
340,2025-01-02,09:35,22.97
341,2025-01-02,20:34,6.99
342,2025-01-02,18:19,22.97
343,2025-01-02,14:04,7.99
344,2025-01-02,16:46,14.48
345,2025-01-02,15:49,31.96
346,2025-01-02,11:46,41.95
347,2025-01-02,19:09,33.96
348,2025-01-02,19:13,24.47
349,2025-01-02,17:39,21.97
350,2025-01-02,16:58,38.95
351,2025-01-02,15:53,16.48
352,2025-01-02,21:48,7.49
353,2025-01-02,18:26,31.46
354,2025-01-02,19:28,32.46
355,2025-01-02,20:07,31.46
356,2025-01-02,21:40,24.97
357,2025-01-02,10:01,15.48
358,2025-01-02,10:37,7.99
359,2025-01-02,17:40,23.47
360,2025-01-02,17:47,39.45
361,2025-01-02,18:47,39.95
362,2025-01-02,13:46,32.46
363,2025-01-02,18:42,14.98
364,2025-01-02,09:05,30.96
365,2025-01-02,13:01,7.99
366,2025-01-02,19:22,23.97
367,2025-01-02,21:30,40.45
368,2025-01-02,19:27,33.46
369,2025-01-02,12:32,6.99
370,2025-01-02,21:46,15.98
371,2025-01-02,10:00,24.97
372,2025-01-02,21:10,30.96
373,2025-01-02,13:04,30.96
374,2025-01-02,09:50,22.47
375,2025-01-02,10:41,39.45
376,2025-01-02,21:45,23.97
377,2025-01-02,17:16,40.45
378,2025-01-02,19:13,8.49
379,2025-01-02,21:39,16.98
380,2025-01-02,11:25,31.96
381,2025-01-02,20:55,37.95
382,2025-01-02,14:44,15.48
383,2025-01-02,19:44,30.96
384,2025-01-02,13:41,7.49
385,2025-01-02,17:55,38.45
386,2025-01-02,12:39,25.47
387,2025-01-02,13:22,40.45
388,2025-01-02,09:07,14.48
389,2025-01-02,11:25,7.99
390,2025-01-02,12:00,22.97
391,2025-01-02,10:40,15.48
392,2025-01-02,13:15,16.48
393,2025-01-02,14:48,16.48
394,2025-01-02,11:14,22.47
395,2025-01-02,13:51,7.99
396,2025-01-02,13:12,23.97
397,2025-01-02,17:57,30.96
398,2025-01-02,20:58,30.46
399,2025-01-02,18:28,23.47
400,2025-01-02,11:25,15.48
401,2025-01-02,11:46,7.99
402,2025-01-02,19:25,6.99
403,2025-01-02,11:46,31.96
404,2025-01-02,14:46,38.45
405,2025-01-02,18:03,7.99
406,2025-01-03,16:33,32.46
407,2025-01-03,16:50,40.95
408,2025-01-03,21:36,7.99
409,2025-01-03,21:43,23.47
410,2025-01-03,09:30,39.95
411,2025-01-03,11:27,21.47
412,2025-01-03,20:02,6.99
413,2025-01-03,14:11,31.96
414,2025-01-03,12:54,7.49
415,2025-01-03,18:13,23.47
416,2025-01-03,21:52,29.96
417,2025-01-03,19:52,31.46
418,2025-01-03,10:36,7.99
419,2025-01-03,09:34,15.98
420,2025-01-03,18:04,7.99
421,2025-01-03,21:48,38.45
422,2025-01-03,11:20,39.45
423,2025-01-03,10:21,31.96
424,2025-01-03,15:41,23.97
425,2025-01-03,13:55,39.95
426,2025-01-03,17:21,30.96
427,2025-01-03,19:54,15.98
428,2025-01-03,13:42,15.48
429,2025-01-03,17:57,22.97
430,2025-01-03,12:55,38.45
431,2025-01-03,21:46,7.99
432,2025-01-03,16:30,23.97
433,2025-01-03,21:12,31.46
434,2025-01-03,12:49,8.49
435,2025-01-03,19:24,7.99
436,2025-01-03,17:58,32.46
437,2025-01-03,14:36,24.47
438,2025-01-03,13:10,39.45
439,2025-01-03,12:03,7.99
440,2025-01-03,20:12,15.48
441,2025-01-03,10:02,7.99
442,2025-01-03,20:10,6.99
443,2025-01-03,10:19,7.49
444,2025-01-03,20:23,16.48
445,2025-01-03,17:16,23.97
446,2025-01-03,18:38,39.95
447,2025-01-03,12:22,33.46
448,2025-01-03,14:03,16.98
449,2025-01-03,15:43,7.49
450,2025-01-03,16:32,32.46
451,2025-01-03,20:05,14.48
452,2025-01-03,10:23,23.47
453,2025-01-03,19:45,40.95
454,2025-01-03,17:28,32.46
455,2025-01-03,12:41,15.98
456,2025-01-03,20:46,15.48
457,2025-01-03,17:57,16.98
458,2025-01-03,13:56,15.48
459,2025-01-03,09:12,14.48
460,2025-01-03,11:16,7.99
461,2025-01-03,11:36,23.47
462,2025-01-03,18:31,31.96
463,2025-01-03,18:38,6.99
464,2025-01-03,12:25,15.48
465,2025-01-03,18:36,16.48
466,2025-01-03,13:30,40.95
467,2025-01-03,15:22,23.47
468,2025-01-03,16:00,39.95
469,2025-01-03,10:16,38.95
470,2025-01-03,12:25,37.45
471,2025-01-03,21:30,14.98
472,2025-01-03,20:57,15.98
473,2025-01-03,17:01,15.48
474,2025-01-03,09:02,30.96
475,2025-01-03,21:43,16.48
476,2025-01-03,16:35,15.48
477,2025-01-03,11:17,8.49
478,2025-01-03,15:36,23.97
479,2025-01-03,14:36,40.45
480,2025-01-03,16:17,7.99
481,2025-01-03,14:45,31.46
482,2025-01-03,20:08,7.49
483,2025-01-03,09:24,22.97
484,2025-01-03,15:33,14.48
485,2025-01-03,20:38,31.46
486,2025-01-03,11:16,7.99
487,2025-01-03,14:46,6.99
488,2025-01-03,10:25,31.46
489,2025-01-03,10:32,22.47
490,2025-01-03,17:59,7.99
491,2025-01-03,20:56,38.95
492,2025-01-03,21:53,41.45
493,2025-01-03,11:39,23.47
494,2025-01-03,16:04,22.97
495,2025-01-03,18:43,23.97
496,2025-01-03,14:13,15.98
497,2025-01-03,13:02,7.99
498,2025-01-03,09:13,14.48
499,2025-01-03,11:20,38.95
500,2025-01-03,21:42,24.97
501,2025-01-03,21:28,32.46
502,2025-01-03,20:24,16.48
503,2025-01-03,19:19,31.46
504,2025-01-03,21:04,22.47
505,2025-01-03,12:13,23.97
506,2025-01-03,16:06,6.99
507,2025-01-03,18:24,7.99
508,2025-01-03,09:54,15.48
509,2025-01-03,20:18,38.95
510,2025-01-03,09:58,23.47
511,2025-01-03,11:51,29.46
512,2025-01-03,16:11,16.98
513,2025-01-03,18:34,24.47
514,2025-01-03,18:03,39.45
515,2025-01-03,12:58,15.48
516,2025-01-03,12:20,21.97
517,2025-01-03,10:16,16.98
518,2025-01-03,12:17,23.97
519,2025-01-03,17:46,37.95
520,2025-01-03,14:54,8.49
521,2025-01-03,09:29,6.99
522,2025-01-03,13:41,38.95
523,2025-01-03,18:03,39.95
524,2025-01-03,13:11,23.47
525,2025-01-03,18:47,14.48
526,2025-01-03,16:01,8.49
527,2025-01-03,16:29,22.97
528,2025-01-03,14:52,40.45
529,2025-01-03,13:43,8.49
530,2025-01-03,21:07,15.48
531,2025-01-03,09:05,15.98
532,2025-01-03,17:09,24.47
533,2025-01-03,09:18,7.49
534,2025-01-03,18:14,15.48
535,2025-01-03,12:14,39.45
536,2025-01-03,13:47,7.99
537,2025-01-03,09:07,15.98
538,2025-01-03,21:54,40.45
539,2025-01-03,18:55,14.48
540,2025-01-03,09:22,30.46
541,2025-01-03,18:43,39.95
542,2025-01-03,20:18,16.98
543,2025-01-03,20:42,32.46
544,2025-01-03,16:30,38.95
545,2025-01-03,14:45,31.46
546,2025-01-04,19:00,23.47
547,2025-01-04,21:54,7.49
548,2025-01-04,11:51,7.99
549,2025-01-04,19:17,24.97
550,2025-01-04,17:36,23.47
551,2025-01-04,17:07,8.49
552,2025-01-04,21:02,31.46
553,2025-01-04,20:47,23.97
554,2025-01-04,14:23,32.46
555,2025-01-04,09:28,15.48
556,2025-01-04,11:14,24.47
557,2025-01-04,14:24,16.48
558,2025-01-04,09:12,24.47
559,2025-01-04,18:19,39.45
560,2025-01-04,19:58,39.95
561,2025-01-04,21:08,22.97
562,2025-01-04,15:00,22.97
563,2025-01-04,15:52,31.96
564,2025-01-04,13:04,7.99
565,2025-01-04,14:46,14.48
566,2025-01-04,09:49,23.97
567,2025-01-04,20:53,22.47
568,2025-01-04,11:12,16.48
569,2025-01-04,19:24,32.46
570,2025-01-04,09:03,7.99
571,2025-01-04,15:15,24.97
572,2025-01-04,11:00,36.95
573,2025-01-04,21:28,14.48
574,2025-01-04,12:52,20.97
575,2025-01-04,19:18,15.98
576,2025-01-04,13:28,24.47
577,2025-01-04,14:06,29.96
578,2025-01-04,09:20,8.49
579,2025-01-04,09:42,8.49
580,2025-01-04,21:04,38.95
581,2025-01-04,15:21,30.96
582,2025-01-04,09:53,8.49
583,2025-01-04,21:31,23.97
584,2025-01-04,11:23,37.95
585,2025-01-04,16:34,39.45
586,2025-01-04,15:02,38.95
587,2025-01-04,15:18,7.99
588,2025-01-04,10:19,23.47
589,2025-01-04,14:58,21.47
590,2025-01-04,12:42,7.49
591,2025-01-04,11:03,16.98
592,2025-01-04,12:03,31.46
593,2025-01-04,17:55,39.45
594,2025-01-04,11:02,24.97
595,2025-01-04,18:13,31.46
596,2025-01-04,16:52,6.99
597,2025-01-04,09:01,31.96
598,2025-01-04,20:32,23.97
599,2025-01-04,15:59,15.98
600,2025-01-04,13:57,31.96
601,2025-01-04,19:07,24.47
602,2025-01-04,20:46,24.47
603,2025-01-04,17:21,22.97
604,2025-01-04,20:04,30.96
605,2025-01-04,21:47,8.49
606,2025-01-04,18:47,23.47
607,2025-01-04,19:50,40.45
608,2025-01-04,15:33,23.47
609,2025-01-04,18:30,39.95
610,2025-01-04,12:01,16.48
611,2025-01-04,09:49,8.49
612,2025-01-04,12:45,16.48
613,2025-01-04,18:40,16.98
614,2025-01-04,15:51,33.96
615,2025-01-04,11:51,16.48
616,2025-01-04,09:14,23.47
617,2025-01-04,11:02,15.48
618,2025-01-04,15:14,7.99
619,2025-01-04,11:17,24.47
620,2025-01-04,21:52,6.99
621,2025-01-04,10:18,8.49
622,2025-01-04,21:35,39.95
623,2025-01-04,20:49,15.98
624,2025-01-04,21:51,24.47
625,2025-01-04,21:00,31.96
626,2025-01-04,10:19,7.99
627,2025-01-04,19:24,37.95
628,2025-01-04,10:52,39.95
629,2025-01-04,17:15,14.48
630,2025-01-04,11:47,40.45
631,2025-01-04,12:20,15.98
632,2025-01-04,09:31,31.46
633,2025-01-04,21:39,8.49
634,2025-01-04,16:56,39.95
635,2025-01-04,12:26,7.49
636,2025-01-04,12:15,39.45
637,2025-01-04,21:52,39.45
638,2025-01-04,16:58,21.97
639,2025-01-04,09:09,22.97
640,2025-01-04,17:41,38.95
641,2025-01-04,12:41,40.95
642,2025-01-04,17:30,14.98
643,2025-01-04,17:43,7.49
644,2025-01-04,16:43,24.47
645,2025-01-04,09:53,38.45
646,2025-01-04,13:07,16.48
647,2025-01-04,15:22,14.98
648,2025-01-04,09:44,16.48
649,2025-01-04,14:03,22.97
650,2025-01-04,18:15,40.45
651,2025-01-04,11:36,7.99
652,2025-01-04,16:49,8.49
653,2025-01-04,15:45,8.49
654,2025-01-04,10:48,39.95
655,2025-01-04,09:13,22.97
656,2025-01-04,20:15,14.98
657,2025-01-04,17:54,7.49
658,2025-01-04,15:27,8.49
659,2025-01-04,18:44,7.99
660,2025-01-04,12:14,24.47
661,2025-01-04,20:04,24.47
662,2025-01-04,09:21,24.97
663,2025-01-04,14:34,29.96
664,2025-01-04,15:33,8.49
665,2025-01-04,16:11,14.98
666,2025-01-04,13:55,38.95
667,2025-01-04,16:41,38.95
668,2025-01-04,18:53,30.96
669,2025-01-04,12:21,32.46
670,2025-01-04,10:31,7.99
671,2025-01-04,19:10,15.98
672,2025-01-04,21:14,31.46
673,2025-01-04,19:30,6.99
674,2025-01-04,17:44,31.46
675,2025-01-04,09:37,23.97
676,2025-01-04,17:09,31.96
677,2025-01-04,09:53,14.48
678,2025-01-04,12:17,7.49
679,2025-01-04,18:14,23.97
680,2025-01-04,19:57,23.47
681,2025-01-05,15:11,7.99
682,2025-01-05,10:25,23.97
683,2025-01-05,19:32,15.48
684,2025-01-05,18:23,7.99
685,2025-01-05,16:29,14.98
686,2025-01-05,17:43,39.45
687,2025-01-05,12:42,24.97
688,2025-01-05,11:23,22.97
689,2025-01-05,12:35,37.45
690,2025-01-05,21:54,22.47
691,2025-01-05,14:17,22.97
692,2025-01-05,13:41,7.49
693,2025-01-05,18:56,30.96
694,2025-01-05,18:58,24.47
695,2025-01-05,12:14,15.98
696,2025-01-05,20:31,24.47
697,2025-01-05,11:07,40.95
698,2025-01-05,16:27,37.95
699,2025-01-05,20:11,24.97
700,2025-01-05,21:46,8.49
701,2025-01-05,15:36,15.48
702,2025-01-05,19:34,15.48
703,2025-01-05,13:58,38.45
704,2025-01-05,12:47,14.98
705,2025-01-05,21:24,31.46
706,2025-01-05,21:38,6.99
707,2025-01-05,17:19,14.48
708,2025-01-05,10:41,7.49
709,2025-01-05,16:17,30.46
710,2025-01-05,21:25,39.95
711,2025-01-05,14:02,39.45
712,2025-01-05,20:29,31.46
713,2025-01-05,18:45,14.48
714,2025-01-05,19:29,24.47
715,2025-01-05,09:36,15.48
716,2025-01-05,21:02,24.47
717,2025-01-05,12:09,36.95
718,2025-01-05,17:25,23.97
719,2025-01-05,16:32,31.46
720,2025-01-05,11:15,24.47
721,2025-01-05,16:10,30.96
722,2025-01-05,19:09,7.49
723,2025-01-05,17:33,32.46
724,2025-01-05,20:07,32.46
725,2025-01-05,20:03,38.95
726,2025-01-05,21:39,15.98
727,2025-01-05,11:57,39.45
728,2025-01-05,10:41,6.99
729,2025-01-05,15:47,23.97
730,2025-01-05,13:08,7.99
731,2025-01-05,13:46,23.47
732,2025-01-05,16:08,15.98
733,2025-01-05,09:48,14.98
734,2025-01-05,18:36,23.47
735,2025-01-05,10:14,24.47
736,2025-01-05,17:04,30.96
737,2025-01-05,16:23,15.98
738,2025-01-05,09:10,24.47
739,2025-01-05,20:33,31.46
740,2025-01-05,14:28,30.96
741,2025-01-05,14:08,32.46
742,2025-01-05,17:17,31.96
743,2025-01-05,16:08,6.99
744,2025-01-05,13:45,38.45
745,2025-01-05,15:59,16.48
746,2025-01-05,14:21,6.99
747,2025-01-05,12:42,15.98
748,2025-01-05,14:10,16.48
749,2025-01-05,12:26,7.99
750,2025-01-05,09:39,6.99
751,2025-01-05,15:22,13.98
752,2025-01-05,18:28,8.49
753,2025-01-05,09:08,33.46
754,2025-01-05,20:04,16.48
755,2025-01-05,12:15,7.49
756,2025-01-05,16:35,38.45
757,2025-01-05,20:00,7.99
758,2025-01-05,17:50,23.47
759,2025-01-05,20:43,38.95
760,2025-01-05,20:25,8.49
761,2025-01-05,12:56,23.47
762,2025-01-05,13:15,15.98
763,2025-01-05,12:09,16.48
764,2025-01-05,20:35,22.97
765,2025-01-05,13:13,39.45
766,2025-01-05,09:07,30.96
767,2025-01-05,12:42,7.99
768,2025-01-05,12:56,15.98
769,2025-01-05,09:02,31.96
770,2025-01-05,10:56,39.95
771,2025-01-05,12:22,39.95
772,2025-01-05,15:53,33.46
773,2025-01-05,15:42,14.48
774,2025-01-05,11:23,30.46
775,2025-01-05,19:17,29.96
776,2025-01-05,10:24,7.99
777,2025-01-05,21:04,38.95
778,2025-01-05,18:19,22.97
779,2025-01-05,15:01,23.97
780,2025-01-05,19:00,41.95
781,2025-01-05,09:16,22.97
782,2025-01-05,15:42,39.45
783,2025-01-05,19:56,38.95
784,2025-01-05,12:24,39.45
785,2025-01-05,15:40,30.46
786,2025-01-05,12:32,30.96
787,2025-01-05,10:51,23.97
788,2025-01-05,12:57,8.49
789,2025-01-05,12:41,23.97
790,2025-01-06,16:36,7.49
791,2025-01-06,15:28,7.99
792,2025-01-06,13:39,32.46
793,2025-01-06,20:43,7.99
794,2025-01-06,19:37,7.99
795,2025-01-06,12:18,24.97
796,2025-01-06,10:03,41.95
797,2025-01-06,14:08,23.97
798,2025-01-06,16:15,38.95
799,2025-01-06,16:42,7.99
800,2025-01-06,19:21,15.98
801,2025-01-06,18:02,31.46
802,2025-01-06,14:35,22.47
803,2025-01-06,18:43,32.46
804,2025-01-06,21:24,24.47
805,2025-01-06,16:36,8.49
806,2025-01-06,10:35,7.99
807,2025-01-06,12:48,30.46
808,2025-01-06,09:43,30.96
809,2025-01-06,19:39,30.46
810,2025-01-06,18:40,7.99
811,2025-01-06,13:26,8.49
812,2025-01-06,18:04,30.96
813,2025-01-06,19:40,23.97
814,2025-01-06,18:29,16.98
815,2025-01-06,17:10,30.46
816,2025-01-06,17:17,7.49
817,2025-01-06,18:10,23.47
818,2025-01-06,13:30,32.96
819,2025-01-06,10:05,31.46
820,2025-01-06,14:34,23.47
821,2025-01-06,13:16,32.96
