Order_ID,Day,Time,Price
478,2025-01-04,21:05,14.98
479,2025-01-04,11:43,39.45
480,2025-01-04,19:47,22.97
481,2025-01-04,21:00,14.98
482,2025-01-04,15:37,7.49
483,2025-01-04,11:31,15.48
484,2025-01-04,13:43,31.96
485,2025-01-04,20:16,14.98
486,2025-01-04,12:55,22.47
487,2025-01-04,10:29,38.95
488,2025-01-04,14:11,16.48
489,2025-01-04,10:35,7.99
490,2025-01-04,18:16,40.45
491,2025-01-04,16:47,15.98
492,2025-01-04,21:49,22.97
493,2025-01-04,21:41,21.47
494,2025-01-04,19:26,24.47
495,2025-01-04,09:57,22.97
496,2025-01-04,19:15,16.98
497,2025-01-04,09:47,24.47
498,2025-01-04,20:52,7.99
499,2025-01-04,15:49,15.48
500,2025-01-04,12:08,8.49
501,2025-01-04,11:16,16.48
502,2025-01-04,21:05,8.49
503,2025-01-04,12:10,15.48
504,2025-01-04,20:34,14.98
505,2025-01-04,14:21,7.99
506,2025-01-04,21:08,32.46
507,2025-01-04,17:16,14.98
508,2025-01-04,21:06,40.45
509,2025-01-04,13:58,38.45
510,2025-01-04,17:00,8.49
511,2025-01-04,21:02,29.96
512,2025-01-04,13:00,14.98
513,2025-01-04,09:29,7.99
514,2025-01-04,11:42,15.48
515,2025-01-04,10:13,15.48
516,2025-01-04,16:18,6.99
517,2025-01-04,10:38,39.45
518,2025-01-04,13:46,6.99
519,2025-01-04,17:52,15.98
520,2025-01-04,16:57,24.47
521,2025-01-04,09:00,31.46
522,2025-01-04,20:27,15.98
523,2025-01-04,18:22,38.45
524,2025-01-04,11:44,40.45
525,2025-01-04,09:18,15.48
526,2025-01-04,16:02,23.97
527,2025-01-04,09:51,29.96
528,2025-01-04,16:45,15.48
529,2025-01-04,10:27,22.97
530,2025-01-04,12:55,15.48
531,2025-01-04,15:11,37.95
532,2025-01-04,20:11,15.98
533,2025-01-04,12:15,14.48
534,2025-01-04,17:37,8.49
535,2025-01-04,11:28,15.98
536,2025-01-04,17:46,7.99
537,2025-01-04,13:05,8.49
538,2025-01-04,20:20,31.96
539,2025-01-04,16:01,7.49
540,2025-01-04,15:42,39.45
541,2025-01-04,12:13,37.95
542,2025-01-04,20:11,7.99
543,2025-01-04,21:16,23.97
544,2025-01-04,20:33,31.96
545,2025-01-04,09:27,15.48
546,2025-01-04,19:05,30.46
547,2025-01-04,17:37,16.98
548,2025-01-04,18:49,37.45
549,2025-01-04,14:51,31.96
550,2025-01-04,12:50,7.99
551,2025-01-04,10:38,37.95
552,2025-01-04,17:54,37.95
553,2025-01-04,12:32,7.99
554,2025-01-04,21:45,23.47
555,2025-01-04,09:01,32.46
556,2025-01-04,18:02,38.95
557,2025-01-04,18:34,7.99
558,2025-01-04,13:49,29.96
559,2025-01-04,11:05,24.47
560,2025-01-04,10:11,14.98
561,2025-01-04,15:53,23.97
562,2025-01-04,17:49,23.97
563,2025-01-04,18:01,32.96
564,2025-01-04,13:03,14.48
565,2025-01-04,13:32,40.45
566,2025-01-04,18:22,31.46
567,2025-01-04,21:20,32.46
568,2025-01-04,21:37,37.95
569,2025-01-04,17:01,31.96
570,2025-01-04,16:03,39.45
571,2025-01-04,20:12,23.97
572,2025-01-04,11:14,7.99
573,2025-01-04,10:41,38.95
574,2025-01-04,17:47,30.46
575,2025-01-04,20:52,38.45
576,2025-01-04,16:15,24.97
577,2025-01-04,20:52,29.96
578,2025-01-04,12:38,30.46
579,2025-01-04,13:52,38.45
580,2025-01-04,21:46,7.99
581,2025-01-04,14:03,7.49
582,2025-01-04,15:15,14.98
583,2025-01-04,12:10,24.47
584,2025-01-04,14:44,31.46
585,2025-01-04,12:16,32.46
586,2025-01-04,20:24,31.96
587,2025-01-04,10:29,31.96
588,2025-01-04,20:11,7.49
589,2025-01-04,18:15,8.49
590,2025-01-04,15:18,22.47
591,2025-01-04,21:56,40.95
592,2025-01-05,16:50,40.45
593,2025-01-05,10:28,40.45
594,2025-01-05,11:48,6.99
595,2025-01-05,20:33,15.98
596,2025-01-05,18:32,23.97
597,2025-01-05,11:59,23.47
598,2025-01-05,11:22,40.45
599,2025-01-05,19:23,31.96
600,2025-01-05,09:43,8.49
601,2025-01-05,18:54,15.98
602,2025-01-05,13:14,38.95
603,2025-01-05,14:52,7.99
604,2025-01-05,21:29,39.45
605,2025-01-05,11:29,40.45
606,2025-01-05,18:20,22.97
607,2025-01-05,12:44,32.46
608,2025-01-05,16:37,23.97
609,2025-01-05,13:09,38.95
610,2025-01-05,19:33,30.46
611,2025-01-05,14:49,37.45
612,2025-01-05,09:23,7.99
613,2025-01-05,21:23,37.95
614,2025-01-05,18:41,23.47
615,2025-01-05,15:20,38.95
616,2025-01-05,17:15,14.98
617,2025-01-05,14:04,14.48
618,2025-01-05,19:23,7.99
619,2025-01-05,14:11,29.46
620,2025-01-05,20:54,23.97
621,2025-01-05,10:06,7.99
622,2025-01-05,15:16,23.47
623,2025-01-05,18:28,7.99
624,2025-01-05,14:21,31.46
625,2025-01-05,17:01,38.95
626,2025-01-05,09:55,6.99
627,2025-01-05,17:10,15.98
628,2025-01-05,09:04,7.99
629,2025-01-05,09:09,7.99
630,2025-01-05,09:19,15.98
631,2025-01-05,14:34,31.46
632,2025-01-05,15:22,41.45
633,2025-01-05,11:45,32.46
634,2025-01-05,12:08,32.46
635,2025-01-05,21:34,16.48
636,2025-01-05,13:57,14.98
637,2025-01-05,10:13,32.96
638,2025-01-05,19:31,24.97
639,2025-01-05,19:46,23.97
640,2025-01-05,09:28,14.98
641,2025-01-05,10:04,40.95
642,2025-01-05,11:31,7.99
643,2025-01-05,21:42,38.95
644,2025-01-05,19:35,30.46
645,2025-01-05,09:24,37.45
646,2025-01-05,21:53,6.99
647,2025-01-05,21:40,14.98
648,2025-01-05,21:44,32.96
649,2025-01-05,11:32,22.47
650,2025-01-05,19:31,39.95
651,2025-01-05,10:24,8.49
652,2025-01-05,17:51,16.48
653,2025-01-05,10:48,7.49
654,2025-01-05,15:18,32.46
655,2025-01-05,21:46,38.95
656,2025-01-05,18:05,15.48
657,2025-01-05,16:56,7.99
658,2025-01-05,16:13,7.99
659,2025-01-05,12:57,7.99
660,2025-01-05,12:14,15.48
661,2025-01-05,12:20,14.98
662,2025-01-05,14:56,23.97
663,2025-01-05,13:24,7.99
664,2025-01-05,16:21,7.99
665,2025-01-05,18:40,6.99
666,2025-01-05,12:47,39.95
667,2025-01-05,15:27,8.49
668,2025-01-05,20:58,29.46
669,2025-01-05,14:17,32.46
670,2025-01-05,09:09,15.48
671,2025-01-05,18:06,31.46
672,2025-01-05,19:16,6.99
673,2025-01-05,17:37,31.96
674,2025-01-05,14:38,15.98
675,2025-01-05,13:17,22.47
676,2025-01-05,20:14,38.95
677,2025-01-05,21:15,14.98
678,2025-01-05,10:05,24.47
679,2025-01-05,16:18,15.98
680,2025-01-05,17:14,37.45
681,2025-01-05,10:46,36.45
682,2025-01-05,14:09,38.95
683,2025-01-05,10:49,32.46
684,2025-01-05,11:28,16.48
685,2025-01-05,21:28,6.99
686,2025-01-05,10:08,7.99
687,2025-01-05,13:47,8.49
688,2025-01-05,10:31,37.95
689,2025-01-05,09:32,14.48
690,2025-01-05,16:17,15.98
691,2025-01-05,19:32,22.47
692,2025-01-05,20:21,39.95
693,2025-01-05,20:10,22.97
694,2025-01-05,14:07,7.49
695,2025-01-05,13:03,7.99
696,2025-01-05,11:46,31.96
697,2025-01-05,13:44,29.96
698,2025-01-05,19:47,39.45
699,2025-01-05,17:49,8.49
700,2025-01-05,10:00,8.49
701,2025-01-05,19:50,32.96
702,2025-01-05,19:52,15.48
703,2025-01-05,21:17,7.99
704,2025-01-05,20:48,8.49
705,2025-01-05,18:36,8.49
706,2025-01-05,19:59,36.95
707,2025-01-05,17:51,14.98
708,2025-01-05,18:41,16.48
709,2025-01-05,16:35,8.49
710,2025-01-05,12:35,31.46
711,2025-01-05,13:53,8.49
712,2025-01-05,16:25,23.47
713,2025-01-05,18:49,23.47
714,2025-01-05,19:40,7.99
715,2025-01-05,17:35,22.47
716,2025-01-05,13:09,41.45
717,2025-01-05,21:10,7.99
718,2025-01-05,15:06,31.46
719,2025-01-05,09:36,39.95
720,2025-01-05,18:46,7.99
721,2025-01-05,16:44,22.47
722,2025-01-05,17:52,23.47
723,2025-01-05,19:20,38.95
724,2025-01-06,21:17,31.96
725,2025-01-06,16:10,37.95
726,2025-01-06,18:33,24.47
727,2025-01-06,12:35,40.95
728,2025-01-06,16:52,33.46
729,2025-01-06,10:17,15.98
730,2025-01-06,10:30,15.98
731,2025-01-06,17:19,23.97
732,2025-01-06,11:24,39.95
733,2025-01-06,09:46,16.98
734,2025-01-06,21:44,31.46
735,2025-01-06,16:42,38.45
736,2025-01-06,14:04,14.98
737,2025-01-06,20:50,32.46
738,2025-01-06,13:40,29.96
739,2025-01-06,14:32,23.47
740,2025-01-06,17:13,15.98
741,2025-01-06,10:45,39.45
742,2025-01-06,16:46,23.47
743,2025-01-06,10:01,38.95
744,2025-01-06,16:10,16.48
745,2025-01-06,21:28,14.98
746,2025-01-06,20:44,38.95
747,2025-01-06,18:39,24.47
748,2025-01-06,15:59,38.45
749,2025-01-06,14:15,21.97
750,2025-01-06,18:14,7.99
751,2025-01-06,11:09,15.48
752,2025-01-06,19:35,23.47
753,2025-01-06,11:35,8.49
754,2025-01-06,10:11,38.95
755,2025-01-06,11:24,39.45
756,2025-01-06,17:06,23.47
757,2025-01-06,09:33,7.99
758,2025-01-06,12:53,21.97
759,2025-01-06,15:39,23.47
760,2025-01-06,12:06,7.99
761,2025-01-06,12:54,31.96
762,2025-01-06,21:18,7.49
763,2025-01-06,19:28,16.98
764,2025-01-06,18:06,22.97
765,2025-01-06,11:35,31.96
766,2025-01-06,20:37,7.49
767,2025-01-06,15:07,23.97
768,2025-01-06,09:02,23.47
769,2025-01-06,11:12,7.99
770,2025-01-06,09:45,38.95
771,2025-01-06,20:16,40.45
772,2025-01-06,10:13,22.97
773,2025-01-06,20:36,7.99
774,2025-01-06,18:11,23.97
775,2025-01-06,21:33,38.95
776,2025-01-06,11:29,32.46
777,2025-01-06,17:53,23.47
778,2025-01-06,19:23,7.49
779,2025-01-06,12:37,14.98
780,2025-01-06,10:15,31.46
781,2025-01-06,17:33,31.96
782,2025-01-06,10:17,28.46
783,2025-01-06,10:02,31.96
784,2025-01-06,16:23,14.98
785,2025-01-06,10:41,7.49
786,2025-01-06,16:32,31.46
787,2025-01-06,21:59,30.46
788,2025-01-06,20:24,8.49
789,2025-01-06,18:59,31.96
790,2025-01-06,17:44,24.47
791,2025-01-06,13:08,33.46
792,2025-01-06,13:50,39.95
793,2025-01-06,09:31,23.97
794,2025-01-06,16:51,15.98
795,2025-01-06,21:22,31.46
796,2025-01-06,16:15,14.98
797,2025-01-06,16:22,40.45
798,2025-01-06,10:33,8.49
799,2025-01-06,09:32,23.97
800,2025-01-06,09:09,31.96
801,2025-01-06,16:01,31.96
802,2025-01-06,14:32,8.49
803,2025-01-06,13:53,7.99
804,2025-01-06,20:25,22.97
805,2025-01-06,21:37,7.99
806,2025-01-06,17:19,22.47
807,2025-01-06,17:26,16.48
808,2025-01-06,14:12,16.48
809,2025-01-06,14:13,23.47
810,2025-01-06,10:18,31.96
811,2025-01-06,14:51,23.47
812,2025-01-06,12:28,39.95
813,2025-01-06,15:09,7.49
814,2025-01-06,19:04,21.97
815,2025-01-06,20:05,14.98
816,2025-01-06,21:43,30.96
817,2025-01-06,21:58,23.97
818,2025-01-06,19:12,16.48
819,2025-01-06,12:59,22.97
820,2025-01-06,17:59,32.46
821,2025-01-06,19:58,15.98
