order_id,order_time,month,total_price,tip,special_notes
176,2025-01-08 13:28:26,1,85.4,3.91,
177,2025-01-08 11:33:03,1,48.94,1.43,
178,2025-01-08 12:39:43,1,99.39,4.73,
179,2025-01-08 09:45:01,1,59.94,2.93,
180,2025-01-08 18:46:18,1,87.9,2.24,Research dinner control.
181,2025-01-08 12:39:31,1,27.47,3.33,Stuff his if traditional subject land read.
182,2025-01-08 13:04:11,1,46.95,1.64,
183,2025-01-08 20:02:34,1,7.99,3.55,Big difference almost your view.
184,2025-01-08 13:25:10,1,65.93,4.11,
185,2025-01-08 13:45:25,1,103.88,3.77,First consumer each director market put room.
186,2025-01-08 18:54:44,1,14.98,3.25,
187,2025-01-08 21:37:57,1,59.93,0.33,
188,2025-01-08 17:02:28,1,41.95,3.5,
189,2025-01-08 18:47:57,1,63.93,0.3,
190,2025-01-08 14:31:10,1,58.43,4.72,
191,2025-01-08 13:53:31,1,18.98,2.28,
192,2025-01-08 12:30:05,1,115.37,1.57,
193,2025-01-08 12:18:47,1,75.41,1.78,Also word on must listen certainly during.
194,2025-01-08 10:13:09,1,41.45,0.59,
195,2025-01-08 20:54:14,1,14.98,3.52,
196,2025-01-08 10:50:01,1,95.89,4.09,
197,2025-01-08 09:35:00,1,51.44,0.19,
198,2025-01-08 21:07:52,1,78.41,0.55,
199,2025-01-08 09:53:22,1,58.93,0.62,
200,2025-01-08 14:35:16,1,32.96,2.94,
201,2025-01-08 12:02:46,1,46.45,4.2,
202,2025-01-08 20:36:48,1,77.41,3.84,
203,2025-01-08 19:50:27,1,70.92,4.7,
204,2025-01-08 18:19:15,1,94.39,2.86,
205,2025-01-08 15:13:28,1,71.92,4.01,Window ability story add.
206,2025-01-08 21:08:28,1,65.43,1.14,
207,2025-01-08 10:28:20,1,79.41,2.56,
208,2025-01-08 12:52:56,1,28.47,2.57,
209,2025-01-08 16:09:22,1,84.9,2.97,
210,2025-01-08 10:56:12,1,9.49,0.53,
211,2025-01-08 15:00:38,1,26.97,1.85,
212,2025-01-08 19:43:13,1,9.49,0.93,
213,2025-01-08 18:53:03,1,72.92,3.12,
214,2025-01-08 20:33:50,1,74.92,0.58,
215,2025-01-08 09:47:59,1,69.42,2.71,Usually feeling point suggest for.
216,2025-01-08 18:11:27,1,89.9,2.39,Admit speak television.
217,2025-01-08 18:30:58,1,60.43,4.3,Public she decade note garden civil.
218,2025-01-08 10:04:10,1,64.93,0.12,
219,2025-01-08 11:57:05,1,81.41,3.15,
220,2025-01-08 09:55:18,1,44.45,1.84,
221,2025-01-08 17:02:57,1,37.46,2.93,
222,2025-01-08 14:52:54,1,62.93,3.55,Radio sign agree either plant food spend American.
223,2025-01-08 12:13:42,1,15.98,0.94,Him finally sing movie.
224,2025-01-08 12:09:02,1,37.46,0.21,Rule two magazine all.
225,2025-01-08 10:24:36,1,79.91,1.34,
226,2025-01-08 16:20:16,1,90.4,2.57,Finally occur today almost difficult style recent easy.
227,2025-01-08 11:15:44,1,26.97,3.0,
228,2025-01-08 14:30:22,1,53.44,1.09,Receive coach bag develop might dream half.
229,2025-01-08 10:58:06,1,75.41,0.43,
230,2025-01-08 18:19:48,1,79.41,3.57,Today recent available.
231,2025-01-08 14:52:06,1,40.45,2.26,
232,2025-01-08 14:13:22,1,68.41,1.35,
233,2025-01-08 16:43:06,1,59.93,1.3,Necessary tonight itself education serious system reveal.
234,2025-01-08 11:11:13,1,75.91,0.49,
235,2025-01-08 19:06:53,1,26.97,3.2,
236,2025-01-08 20:38:11,1,62.92,2.27,
237,2025-01-08 10:34:01,1,37.45,0.27,
238,2025-01-08 09:49:51,1,26.47,0.41,Pick call next about color name chance field.
239,2025-01-08 17:26:35,1,99.39,2.58,
240,2025-01-08 13:14:21,1,19.98,4.79,
241,2025-01-08 20:27:05,1,46.44,1.11,Another but administration walk.
242,2025-01-08 11:50:24,1,7.99,4.5,
243,2025-01-08 14:18:06,1,66.42,1.94,
244,2025-01-08 18:26:12,1,27.47,2.69,Take beat into star.
245,2025-01-08 17:02:06,1,112.88,3.27,Eye no question central expert may fire.
246,2025-01-08 16:19:13,1,25.97,3.97,
247,2025-01-08 20:40:12,1,105.38,4.89,
248,2025-01-08 10:51:44,1,86.9,0.28,Property new certain service his prevent her difference.
249,2025-01-08 21:44:28,1,18.48,4.15,
250,2025-01-08 16:23:34,1,72.91,4.07,
251,2025-01-08 21:04:56,1,62.43,4.29,
252,2025-01-08 11:25:57,1,26.97,0.45,Enter send pattern drug.
253,2025-01-08 18:58:07,1,42.95,4.65,Cultural both open voice new enough.
254,2025-01-08 21:11:19,1,72.92,0.95,
255,2025-01-08 15:16:04,1,15.98,2.25,That nearly item.
256,2025-01-08 16:24:39,1,26.97,0.77,
257,2025-01-08 12:37:00,1,65.93,1.01,Growth month wear others.
258,2025-01-08 13:33:41,1,83.41,1.03,
259,2025-01-08 14:11:17,1,84.4,3.46,
260,2025-01-08 15:58:06,1,16.98,1.66,
261,2025-01-08 17:12:16,1,50.44,1.2,Yard personal energy up.
262,2025-01-08 12:18:51,1,93.39,0.99,
263,2025-01-08 12:36:35,1,35.46,3.99,
264,2025-01-08 21:19:03,1,38.96,1.43,
265,2025-01-08 09:19:22,1,62.93,3.57,
266,2025-01-08 11:38:36,1,85.41,2.74,From exist different son article collection very.
267,2025-01-08 17:17:39,1,70.92,1.55,
268,2025-01-08 21:06:53,1,26.97,0.27,
269,2025-01-09 13:38:03,1,41.95,4.67,Recognize bar low everything teacher shake.
270,2025-01-09 20:30:26,1,46.45,3.75,
271,2025-01-09 12:26:41,1,73.42,0.9,Newspaper political church person door.
272,2025-01-09 14:38:37,1,63.43,1.44,Could despite religious interesting PM perhaps leg.
273,2025-01-09 21:32:02,1,66.93,1.69,Off senior believe certainly adult enough anything.
274,2025-01-09 12:13:50,1,86.9,3.79,
275,2025-01-09 15:04:04,1,84.41,0.59,
276,2025-01-09 13:38:58,1,79.41,3.03,
277,2025-01-09 15:24:37,1,46.45,1.33,
278,2025-01-09 16:00:17,1,89.39,3.04,Two decision along practice doctor.
279,2025-01-09 10:50:07,1,15.98,3.95,Positive image statement final detail road present few.
280,2025-01-09 10:56:10,1,96.89,2.25,
281,2025-01-09 15:52:40,1,22.47,4.39,Information matter fine deep.
282,2025-01-09 21:54:32,1,9.49,0.1,Approach democratic Congress itself.
283,2025-01-09 12:27:46,1,18.48,0.31,
284,2025-01-09 16:32:08,1,36.46,1.96,
285,2025-01-09 10:36:27,1,89.9,0.22,
286,2025-01-09 09:20:43,1,36.46,2.54,
287,2025-01-09 18:12:24,1,91.39,1.39,
288,2025-01-09 11:35:07,1,108.88,2.57,
289,2025-01-09 13:35:16,1,23.47,0.03,
290,2025-01-09 14:42:34,1,15.98,1.88,Matter forward loss reach scientist.
291,2025-01-09 18:56:09,1,51.44,1.18,Inside marriage director direction point.
292,2025-01-09 10:03:49,1,27.47,2.7,Million plant seek anything enjoy.
293,2025-01-09 17:43:32,1,65.43,4.23,
294,2025-01-09 09:00:09,1,49.44,1.24,
295,2025-01-09 13:06:21,1,8.99,4.03,
296,2025-01-09 15:20:16,1,79.91,2.94,
297,2025-01-09 16:36:24,1,28.47,2.76,
298,2025-01-09 12:33:48,1,82.41,1.25,Thought most face cause scene pay same.
299,2025-01-09 14:04:58,1,54.44,1.83,
300,2025-01-09 10:57:04,1,58.43,3.69,
301,2025-01-09 11:41:04,1,31.96,0.57,
302,2025-01-09 09:37:47,1,91.89,3.23,
303,2025-01-09 18:44:28,1,76.91,1.89,
304,2025-01-09 09:56:05,1,96.39,2.9,Major sing past fill training herself lawyer question.
305,2025-01-09 12:24:40,1,50.94,0.07,Trial political thousand travel.
306,2025-01-09 09:23:07,1,9.99,0.33,Own ball treat large professor bill movement face.
307,2025-01-09 13:51:56,1,67.42,1.09,Green wall respond happy.
308,2025-01-09 18:50:53,1,46.45,0.03,Response form practice officer.
309,2025-01-09 19:38:06,1,26.47,0.2,
310,2025-01-09 14:20:02,1,57.94,3.14,
311,2025-01-09 14:26:41,1,49.44,3.78,
312,2025-01-09 13:49:54,1,33.96,2.04,
313,2025-01-09 12:08:25,1,60.93,2.45,
314,2025-01-09 18:19:27,1,37.96,1.25,Born well could tax keep language.
315,2025-01-09 18:50:41,1,62.93,0.84,While west senior goal anything court.
316,2025-01-09 10:49:06,1,55.44,4.49,
317,2025-01-09 10:11:21,1,67.43,1.92,
318,2025-01-09 18:47:15,1,63.93,1.1,
319,2025-01-09 16:40:22,1,64.93,1.2,
320,2025-01-09 20:52:01,1,44.95,3.1,Vote never product full never.
321,2025-01-09 09:33:49,1,83.91,0.92,
322,2025-01-09 15:45:52,1,71.42,4.86,
323,2025-01-09 15:13:14,1,26.97,3.43,
324,2025-01-09 12:16:20,1,27.47,2.87,Collection cost human during big will poor.
325,2025-01-09 13:06:20,1,52.44,3.55,
326,2025-01-09 20:47:36,1,88.4,1.24,
327,2025-01-09 11:20:54,1,56.44,2.53,
328,2025-01-09 16:40:07,1,25.47,3.57,
329,2025-01-09 14:50:26,1,58.44,4.85,
330,2025-01-09 11:14:28,1,109.88,0.32,
331,2025-01-09 14:17:43,1,17.98,2.5,
332,2025-01-09 09:20:13,1,99.89,2.3,
333,2025-01-09 17:31:11,1,76.42,1.63,Yes without respond away.
334,2025-01-09 15:04:23,1,47.95,2.27,Drive question third cup.
335,2025-01-09 20:45:29,1,33.96,0.38,
336,2025-01-09 10:36:38,1,80.41,2.74,Situation represent American our together will project.
337,2025-01-09 15:41:44,1,38.46,1.81,Window buy message service what.
338,2025-01-09 19:38:50,1,76.92,0.76,
339,2025-01-09 21:53:26,1,83.91,1.71,
340,2025-01-09 19:51:54,1,29.97,4.78,
341,2025-01-09 11:24:44,1,100.88,1.02,
342,2025-01-09 16:04:19,1,51.44,1.55,
343,2025-01-09 21:17:15,1,8.49,3.12,
344,2025-01-09 21:52:17,1,114.37,4.03,
345,2025-01-09 09:24:26,1,43.95,4.13,Notice writer feeling lot keep to together concern.
346,2025-01-09 20:09:08,1,32.96,1.43,
347,2025-01-09 10:25:27,1,17.98,4.69,
348,2025-01-09 11:43:05,1,79.9,4.31,
349,2025-01-09 20:08:26,1,55.44,3.43,Daughter popular because have personal.
350,2025-01-09 18:53:00,1,75.41,1.65,
351,2025-01-09 17:06:12,1,25.47,1.49,Benefit artist network deep.
352,2025-01-09 12:32:38,1,35.96,2.2,Bring activity serve.
353,2025-01-09 14:49:05,1,34.96,0.02,Actually husband opportunity firm wall.
354,2025-01-09 14:22:57,1,53.93,4.97,
355,2025-01-09 14:23:10,1,44.45,0.3,
356,2025-01-09 18:52:29,1,37.96,2.86,
357,2025-01-09 10:49:46,1,100.89,2.39,
358,2025-01-09 10:32:59,1,47.94,3.39,
359,2025-01-09 14:38:02,1,70.92,2.19,
360,2025-01-09 17:15:21,1,86.9,4.92,Mouth major blue room member sort road.
361,2025-01-09 12:36:29,1,31.47,4.25,
362,2025-01-09 15:26:35,1,62.93,0.42,
363,2025-01-09 16:48:38,1,25.47,1.42,
364,2025-01-09 18:31:46,1,95.4,4.17,
365,2025-01-09 19:55:01,1,42.45,0.68,
366,2025-01-09 12:03:31,1,78.91,1.3,
367,2025-01-09 17:32:00,1,83.9,2.23,
368,2025-01-09 09:28:11,1,7.99,1.17,
369,2025-01-09 17:20:38,1,16.98,1.59,
370,2025-01-09 09:10:44,1,97.39,3.79,
371,2025-01-09 14:19:58,1,64.43,0.31,Continue view pass son first prevent admit.
372,2025-01-09 12:26:01,1,60.43,1.85,Development society forward.
373,2025-01-09 11:38:06,1,91.9,2.75,Be significant create much newspaper nothing behavior charge.
374,2025-01-09 21:20:19,1,17.98,0.52,
375,2025-01-09 14:28:42,1,26.97,4.06,Same authority because military certainly.
376,2025-01-09 15:14:14,1,45.45,3.92,Price soon manage of produce from hair.
377,2025-01-09 16:17:58,1,47.45,4.18,
378,2025-01-09 13:55:11,1,39.95,1.43,
379,2025-01-09 13:48:44,1,68.42,2.98,
380,2025-01-09 20:52:05,1,17.98,3.12,
381,2025-01-09 19:27:06,1,20.97,0.0,
382,2025-01-09 19:24:21,1,8.49,4.78,
383,2025-01-09 20:38:04,1,66.42,2.2,Entire program major feel land.
384,2025-01-09 09:01:40,1,99.89,2.8,Customer social indeed energy.
385,2025-01-09 12:53:08,1,8.49,3.27,
386,2025-01-09 17:51:20,1,63.93,4.05,
387,2025-01-09 11:37:09,1,24.47,1.9,Usually nice discussion turn Democrat operation.
388,2025-01-09 15:02:58,1,40.96,0.42,Also plant clear summer civil.
389,2025-01-10 11:44:11,1,30.96,4.15,
390,2025-01-10 15:16:58,1,88.4,0.9,
391,2025-01-10 10:03:45,1,72.42,2.73,Store law bag message building check increase.
392,2025-01-10 18:40:28,1,28.97,1.02,
393,2025-01-10 18:44:43,1,90.4,0.68,
394,2025-01-10 09:09:23,1,31.46,3.64,
395,2025-01-10 12:13:36,1,16.98,4.1,Project consumer strong.
396,2025-01-10 17:01:01,1,36.96,0.48,
397,2025-01-10 19:51:33,1,58.93,1.04,
398,2025-01-10 15:40:24,1,75.91,3.99,
399,2025-01-10 19:40:08,1,17.98,1.88,
400,2025-01-10 19:11:29,1,95.39,1.5,
401,2025-01-10 17:36:41,1,58.43,4.68,Treat around whom simply.
402,2025-01-10 13:43:56,1,36.95,3.27,
403,2025-01-10 16:53:34,1,86.9,4.31,
404,2025-01-10 14:11:37,1,67.92,0.43,
405,2025-01-10 10:19:41,1,61.93,2.67,
406,2025-01-10 17:06:41,1,51.44,4.69,
407,2025-01-10 19:23:18,1,36.46,3.97,Animal produce part spring meet knowledge control.
408,2025-01-10 13:18:57,1,80.41,4.24,Pull development key spend.
409,2025-01-10 15:45:41,1,23.97,4.2,
410,2025-01-10 20:09:06,1,43.45,1.62,Mr series season democratic everybody.
411,2025-01-10 18:22:12,1,71.42,2.14,Ahead account particularly say.
412,2025-01-10 20:14:19,1,88.9,0.0,
413,2025-01-10 13:48:56,1,71.42,2.87,
414,2025-01-10 19:55:09,1,46.95,0.03,
415,2025-01-10 21:50:55,1,40.95,0.79,Amount question about prove.
416,2025-01-10 21:31:27,1,22.47,3.48,
417,2025-01-10 12:09:17,1,58.94,3.52,Interview next ask discussion.
418,2025-01-10 16:03:15,1,60.93,4.32,Serve write part one where simply.
419,2025-01-10 10:14:56,1,54.94,3.82,
420,2025-01-10 10:44:11,1,80.91,1.87,
421,2025-01-10 11:35:58,1,9.99,3.04,
422,2025-01-10 21:01:58,1,47.44,3.42,
423,2025-01-10 11:03:51,1,44.45,1.51,Must week offer some build design.
424,2025-01-10 17:00:45,1,8.49,3.77,Keep you movie Congress chance.
425,2025-01-10 15:40:35,1,19.98,0.71,
426,2025-01-10 17:21:36,1,9.49,4.24,Report understand mind up hope data local.
427,2025-01-10 11:18:57,1,36.96,3.54,
428,2025-01-10 20:06:18,1,103.38,1.0,
429,2025-01-10 16:24:49,1,85.41,2.56,
430,2025-01-10 15:40:13,1,16.98,4.25,
431,2025-01-10 18:15:53,1,40.95,3.46,Maintain day your ago kind next sign stock.
432,2025-01-10 19:52:04,1,9.99,2.12,Against audience present cold feel able theory explain.
433,2025-01-10 18:42:07,1,28.47,0.93,
434,2025-01-10 19:02:40,1,28.47,4.42,Sport positive listen space or.
435,2025-01-10 18:44:25,1,78.91,0.27,
436,2025-01-10 18:26:17,1,8.99,4.72,Rich speak parent this despite.
437,2025-01-10 20:17:51,1,9.99,3.34,Agency player skin teacher.
438,2025-01-10 15:16:50,1,37.96,3.87,
439,2025-01-10 19:42:46,1,28.47,4.39,
440,2025-01-10 20:21:15,1,39.46,1.34,
441,2025-01-10 11:42:04,1,55.44,1.44,
442,2025-01-10 20:46:31,1,46.95,0.42,
443,2025-01-10 19:41:17,1,81.41,4.39,Main hair manager quite worry their main.
444,2025-01-10 15:05:26,1,25.47,1.89,
445,2025-01-10 20:41:06,1,26.97,1.87,
446,2025-01-10 10:48:30,1,85.9,2.06,Expect its good push at view.
447,2025-01-10 16:06:44,1,42.95,1.05,
448,2025-01-10 21:30:06,1,46.45,2.7,
449,2025-01-10 13:39:00,1,61.43,1.8,
450,2025-01-10 14:37:46,1,45.95,3.7,
451,2025-01-10 19:40:32,1,56.94,4.61,
452,2025-01-10 10:33:41,1,18.98,3.84,
453,2025-01-10 14:00:43,1,65.43,2.19,Hair similar teacher design quickly long.
454,2025-01-10 20:14:34,1,80.91,1.29,
455,2025-01-10 18:20:04,1,26.47,2.05,Wish color everybody contain.
456,2025-01-10 13:22:03,1,17.98,1.62,Whom huge cause among top.
457,2025-01-10 17:34:30,1,44.95,3.22,
458,2025-01-10 21:58:14,1,35.96,3.14,
459,2025-01-10 16:29:54,1,85.9,3.27,
460,2025-01-10 21:32:27,1,7.99,1.69,
461,2025-01-10 18:37:52,1,106.89,4.14,
462,2025-01-10 11:30:21,1,25.47,3.91,
463,2025-01-10 21:23:42,1,95.89,4.06,Against write current ahead consumer very.
464,2025-01-10 13:02:30,1,33.46,3.64,
465,2025-01-10 19:04:02,1,99.89,2.14,
466,2025-01-10 14:10:15,1,81.41,3.93,
467,2025-01-10 12:35:51,1,34.96,4.29,
468,2025-01-10 17:23:14,1,69.42,1.65,
469,2025-01-10 10:35:41,1,60.93,2.96,Plan morning ever dark fly surface production.
470,2025-01-10 21:30:04,1,28.97,4.68,
471,2025-01-10 12:19:18,1,91.4,2.74,Someone have case seat amount spend.
472,2025-01-10 17:08:45,1,64.93,4.88,Wait medical list fact compare understand deep by.
